,0,1,2,3
857,22108,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uTNlHRx4riE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
858,22109,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hdrVKKsCIFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
859,22110,kaisikudo, INFP - The Idealists,"Not to be confused with pillow talk.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/U8qE9r0YLbI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
860,22111,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Ob8-372Vub8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
861,22112,lemxn, INFJ,"Oh, I remember I was there<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/>. We are the best crowd.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xDjPK3mbPTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
862,22113,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ge8H6i24UAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This was eye opening..."
863,22114,lou-ouija, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/z5YWHDxyRL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
864,22115,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v6xU96KLBL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
865,22116,aya-the-abysswalker, ENFP,Leviathan by Crossfaith
866,22117,fx, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jRObw_1asuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
867,22118,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qkk5wViJo-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
868,22119,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LXALeLaoz0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
869,22120,das-brechen, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/v0cC-7J_wi8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
870,22121,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kEpWd12CbWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
871,22122,miss-potato, ENTJ - The Executives,Home by She and Him
872,22123,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/J6QqTC5BH-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
873,22124,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dOCZFChafOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can you throw more emotion in a song? Damnit i love it so much!<br/> <br/>
''You make me sick... Because i adore you so''"
874,22125,lemxn, INFJ,"@<a href=""http://personalitycafe.com/members/theoffspring.html"" target=""_blank"">TheOffspring</a> I always wanted to dance that song in ballet or comtemporary, it's like, pure porn.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UeyKXvfeF28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
875,22126,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/09rHDabBQfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,22127,theoffspring, ENFP - The Inspirers,"
@<b><a href=""http://personalitycafe.com/members/lemxn.html"" rel=""nofollow"" target=""_blank"">Lemxn</a></b> <br/>
Dance away Lemxn! Eargasmzz."
877,22128,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/naJ472sQnrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,22129,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZPblZa10_Pk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,22130,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/76m2kmsAxhA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,22131,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QK8mJJJvaes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
My country in a nutshell."
881,22132,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RLLEB4Ac3Hg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
882,22133,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Hylu2Vuh2xY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,22134,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tMnF8scIKz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
884,22135,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hB-WHw6uMWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,22136,kaisikudo, INFP - The Idealists,"Still one of the greatest movie soundtracks of all time.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Dk3rf-BVQiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,22137,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_ARCuTlg-Y8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,22138,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OGPD0ZBiMs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
888,22139,brixby-jones, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qTv7Z5eLoNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Personal deconstruction of song: myself and my mind."
889,22140,brixby-jones, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/LzC6R4f6qLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
890,22141,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ydRAb9cwHnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,22142,jackdaw8, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pW68T84RLHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
892,22143,jackdaw8, ISFP - The Artists,"
@<b><a href=""http://personalitycafe.com/members/lemxn.html"" rel=""nofollow"" target=""_blank"">Lemxn</a></b>  the 2:15 mark on that video is awesome!!! Just got super excited for season 4!"
893,22144,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lwdKiERnrs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
894,22145,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0cG9Er7VUxA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,22146,greenfeldspar, Unknown Personality,"This song on repeat like, at least 10 times.   <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3f1YLfhQnAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
896,22147,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/3aF9AJm0RFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,22148,greenfeldspar, Unknown Personality,"
@<b><a href=""http://personalitycafe.com/members/theoffspring.html"" rel=""nofollow"" target=""_blank"">TheOffspring</a></b>   One of the best musical performances ever, in my opinion.  *__*"
898,22149,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YHi71_shUb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My favourite song so far off their new album ""Choir of Echoes""."
899,22150,theoffspring, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ocelotte</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4589945.html#post4589945"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">
@<b><a href=""http://personalitycafe.com/members/theoffspring.html"" rel=""nofollow"" target=""_blank"">TheOffspring</a></b>   One of the best musical performances ever, in my opinion.  *__*</div> </div> </div> </div> Absolutely! He went out with a bang. Great man!"
900,22151,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nlcIKh6sBtc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
901,22152,emtropy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WbSxzqA8QrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,22153,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rEdo1WUnxoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,22154,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-SQGJ0rfIEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,22155,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/B_k1wdR_iMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
905,22156,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bnlFuPRxH8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,22157,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/v_09wFxoaeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,22158,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/erg9KUUWmN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,22159,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-Z-XvUU83rk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/mMtuNipi-SE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,22160,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/8IXpDJl5aTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hurrl yeah. Heavy Veg'"
910,22161,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/C1zPls_cYc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
911,22162,birthday-cake, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3a_Lz6SvqiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
912,22163,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QO2DUDKmaEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
913,22164,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/L1gLktqJTIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Somatic fucking Responses"
914,22165,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XLgYAHHkPFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,22166,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_cHv8bXVFZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,22167,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vXsdvsZHQf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
917,22168,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vdLuk2Agamk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,22169,blood-roots, INFJ,"<a href=""http://blutrituale.bandcamp.com/track/holy"" rel=""nofollow"" target=""_blank"">Holy by Blutrituale</a>"
919,22170,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/OpQFFLBMEPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,22171,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DghncQviVIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,22172,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ktvTqknDobU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,22173,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/n6Kjo7R6Mf4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Still love this album, over a decade later."
923,22174,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/raql_Hh_NmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,22175,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v_-SbsCUF-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,22176,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yosDDDAmE2g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
926,22177,dualgnosis, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7ly6oFF77Sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,22178,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/KmRacKGa2Jo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
