,0,1,2,3
572,28573,glory, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ajlCLQqhiOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,28574,golden-rose, Unknown,"<iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/addal/sirena-chemicals-addal-remix&amp;color=0066cc"" width=""100%""></iframe>"
574,28575,lemxn, INFJ,"<iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/matineegroup/matineeworld34&amp;color=0066cc"" width=""100%""></iframe>"
575,28576,superfluous, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BaF-pGyKaOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,28577,clyme, INTJ,"Still.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/h8nIHZ-0kS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,28578,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WLDq6Yi9So0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,28579,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/z_OEjwvYpaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,28580,kurt-wagner, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nSGIX0U8myU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,28581,clyme, INTJ,"All day long essentially. It's stuck in my head.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/h8nIHZ-0kS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,28582,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZdAdSrxGqWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,28583,addictivemuse, ENFP,"<a href=""https://m.youtube.com/watch?v=T5xcnjAG8pE"" rel=""nofollow"" target=""_blank"">https://m.youtube.com/watch?v=T5xcnjAG8pE</a>"
583,28584,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xAHJIyfUSwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,28585,the-watcher, INTJ - The Scientists,Katatonia - Chrome
585,28586,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/OChjVLHlkVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,28587,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zEd0mitIPPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,28588,narcissus, INTP,"Listening to this while makin' my way downtown makes me feel epic and powerful lolol<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JFal0CC4Cmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  dem synths tho"
588,28589,quick, INTP,I'm offended by you sig.
589,28590,narcissus, INTP,Why? U no like birds? ;_;
590,28591,quick, INTP,Your sig is for the birds. Geh.
591,28592,narcissus, INTP,Then you have no reason to take it as a personal offense. Unless you <i>are </i>a bird.
592,28593,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FtkViIglXhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,28594,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/K91ZYi36Imw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,28595,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0vqNzbdgvq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,28596,narcissus, INTP,"<font color=""#D3D3D3"">I know it's not a single song lol</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MRSgvfNZcWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,28597,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xzbO_IDpQAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,28598,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kPm0iHPfyG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,28599,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/93O8a5sOTM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,28600,narcissus, INTP,"I didn't know I set the album on repeat <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/M06rsoMYW8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,28601,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cK329NBj55M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*puts it on repeat*"
601,28602,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gF_n-F7oH0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,28603,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/suL5sFH7PjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,28604,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AqjxjMcLK9U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,28605,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/htH2naY3-DM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,28606,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ifkcmgb5tHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,28607,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dDJIZkZ7L3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,28608,narcissus, INTP,"'tis an unimaginably lovely song in the middle of a cold mathematical and distanced album<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/09iNZODJEMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,28609,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1gxplhQH27s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,28610,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/K4ra40Pvvy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,28611,libertyprime, ISTP,"XDDDDDDDDDDDDDDDDDDDD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/M8_C2xSssmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,28612,stunnedfox, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RXfsofI1bbI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,28613,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/PQHPYelqr0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,28614,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2E3dnsLd4AM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,28615,narcissus, INTP,"Tbh I usually focus on the animation rather than song here but how could one not love good ol' Pete?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/g93mz_eZ5N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,28616,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0vqNzbdgvq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,28617,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rszcrPOlnSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,28618,barbaracarvalho, INTJ - The Scientists,I'm listening to Sam Smith - Like I Can
618,28619,cerenach, ENTP - The Visionaries,"Aphex Twin - Windowlicker<br/> <br/>
I decided to be considerate and not post the video."
619,28620,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_eqVlxjbUpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,28621,metalize, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qIR8UEpMUJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,28622,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/I-eVSebGllo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,28623,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dEFcpyy_vq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,28624,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/fhCLalLXHP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,28625,jupiterstravel, ENFJ - The Givers,Radiohead Idioteque
625,28626,narcissus, INTP,"Ear porn, I tell ya<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tMpGdG27K9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,28627,narcissus, INTP,"I'm repeating myself, probably, but I can't help it <font color=""#D3D3D3"">I'm in love I think. <font size=""1"">I'm in love with a cosmic lawnmower</font></font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5hZqtabiFeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,28628,clyme, INTJ,"I've finally moved on, somewhat.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VCwpwS920iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,28629,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/DYC_KVaD5TU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,28630,macrosapien, Unknown,"when I listen to janelle monae she makes me believe in love again, even if only for a moment,<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/RfwNy12Znp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,28631,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9cAuDnv4UNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,28632,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/aaCfivhbEaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,28633,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0vqNzbdgvq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,28634,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Wv9031JgD14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,28635,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wvWG0FjAjp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is so relaxing and moving. Some of the most beautiful ambient music I've heard. The album, with the same name as the track, was dedicated to the astronauts lost in the Space Shuttle Challenger disaster in 1986."
635,28636,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EJSk2RySqKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,28637,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qeMFqkcPYcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,28638,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/wiPnsfFrROo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,28639,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KrZHPOeOxQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,28640,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2k27Rw3eeso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,28641,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/_Jtpf8N5IDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,28642,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/iAFgNZ0DBD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,28643,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Q3VjaCy5gck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
643,28644,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vYJ7x-RIudw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,28645,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_88L-CU7PD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/yg06B46VVys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,28646,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/SHSLfrrI2x0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,28647,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/tXUAcMK4S2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
