,0
8772,['Arvo Part - Magnificat']
8773,[]
8774,['The Script - For The First Time (Official Video) (HD Version)']
8775,None
8776,['Peter Murphy- Shy']
8777,[]
8778,['65daysofstatic - Dance Parties (Distant)']
8779,['Adele - Take It All']
8780,[]
8781,[]
8782,['AA (IIDX ver.)']
8783,[]
8784,"['""One for My Baby (and One More for the Road)""  Frank Sinatra']"
8785,"[""Tizona d'El Cid""]"
8786,['Photo Compilation - Incubus ; Aqueous Transmission']
8787,[]
8788,['Medic Droid - Fer Sure']
8789,['Queen - Another One Bites the Dust (Official Video)']
8790,[]
8791,['Equilibrium - Blut Im Auge']
8792,[]
8793,"[""Siouxsie & the Banshees - Spellbound (Extended '12 Version)""]"
8794,[]
8795,['Pantera - Mouth For War (Official Video)']
8796,['Deadmau5  - To play us out [BEST QUALITY]']
8797,[]
8798,[]
8799,"['Crystal Stilts - Shake the Shackles 7""']"
8800,['Katy Perry - E.T. (Official) ft. Kanye West']
8801,['The Killers - Mr. Brightside']
8802,['Arcana - Cantar de procella']
8803,['Razor Sharp']
8804,['Radiohead - Creep']
8805,"['Rebecca Black ""Friday"" (Brock\'s Dub)']"
8806,[]
8807,[]
8808,"['Bo Diddley ""When the Saints Go Marchin\' In""']"
8809,[]
8810,"[""The Wallflowers - I've Been Delivered""]"
8811,['Eric Burdon & The Animals Sky Pilot']
8812,['The Hooters - All You Zombies']
8813,['Rick James - Super Freak']
8814,['Drowning together dying alone']
8815,['Red Hot Chili Peppers - Suck My Kiss [Official Music Video]']
8816,['Metallica-Enter Sandman (Smooth Jazz Version)']
8817,[]
8818,['Stairway to Heaven Led Zeppelin Lyrics']
8819,['Stevie Ray Vaughan - Life by the drop']
8820,['Duane Eddy - Ghost Riders In The Sky']
8821,[]
8822,['Chevelle - Breach Birth']
8823,[]
8824,['Paramore-Throwing Punches']
8825,['Fantasia - Night on Bald Mountain HD']
8826,"[""It's About Time - Barcelona""]"
8827,"['Minor Threat-Stumped', 'Minor Threat-Bottled violence']"
8828,[]
8829,[]
8830,[]
8831,['Nick Drake - From The Morning']
8832,[]
8833,['kontakte - sterile world']
8834,['Slipknot - Wait And Bleed [OFFICIAL VIDEO]']
8835,[]
8836,['Godsmack Serenity']
8837,['Hatsune Miku - Nape of the Neck (English Subbed)']
8838,[]
8839,[]
8840,['Linkin Park - Leave Out All The Rest (Official Video)']
8841,['Swallow The Sun - These Woods Breathe Evil']
8842,[]
8843,"['Elliott Smith ""Miss Misery""']"
8844,['Creedence Clearwater Revival: Fortunate Son']
8845,['Sleep \xe2\x88\x9e Over CASUAL DIAMOND']
8846,['Beatles - Golden Slumbers / Carry That Weight / The End']
8847,['Agalloch - Black Lake Ni\xc3\xb0st\xc3\xa5ng']
8848,"[""The Strokes - I'll Try Anything Once""]"
8849,['Depeche mode - Precious']
8850,"[""'Rest of Our Lives' - Dum Dum Girls - A DrownedinSound Event - Sheffield - Sept 2010""]"
8851,[]
8852,"['Dee Dee Warwick - Foolish Fool 7""']"
8853,['The Cranberries - Dreaming My Dreams']
8854,['Yeah Yeah Yeahs - Gold Lion']
8855,[]
8856,[]
8857,[]
8858,[]
8859,['Lowkey & Wretch 32 - In My Lifetime Official Video']
8860,[]
8861,[]
8862,['Dear Hunter - Blood of the Rose']
8863,['Late Night Alumni - The Rest of You']
8864,[]
8865,[]
8866,['Stone Temple Pilots - Down (Video)']
8867,[]
8868,[]
8869,None
8870,['Opeth - April Ethereal']
8871,[]
8872,['The Cure - Close To Me']
8873,[]
8874,[]
8875,['Jamie Woon - Night Air (Official Video) HD']
8876,[]
8877,['Sonic Mayhem - Rage']
8878,['Innerpartysystem - American Trash']
8879,None
8880,[]
8881,['Britney Spears - Gimme More']
8882,['JoBoxers - Just Got Lucky']
8883,['Deftones - Rocket Skates [Official Lyric Video]']
8884,[]
8885,['Burial - Stolen Dog']
8886,[]
8887,['Beck - E-pro']
8888,['PJ Harvey - The Letter']
8889,"[""Fiona Apple singing O'Sailor - Live Acoustic""]"
8890,['Passion Pit - Sleepyhead']
8891,['Samuel Barber - Adagio for Strings']
8892,['Katy Perry - E.T. (Official) ft. Kanye West']
8893,['Deerhunter - Helicopter(Star Slinger Remix)']
8894,['Queen- Somebody to Love']
8895,['Radiohead - I Might Be Wrong']
8896,None
8897,['Burial - NYC']
8898,['Madvillain - Raid']
8899,['After Forever - Withering Time']
8900,[]
8901,['Arcade Fire-Une annee sans lumiere']
8902,['Thirty Seconds To Mars - Hurricane (Censored Version)']
8903,['A Very Potter Musical Act 2 Part 5']
8904,['Arcana - Wings Of Gabriel']
8905,[]
8906,"[""2 Dollars- Oh No You Didn't - Gunslinger Girl AMV Anime Boston Re-edit""]"
8907,"['Sebadoh - Toledo, Gondwanaland / No Compass, Pete 7""']"
8908,['Walknut -Motherland Ostenvegr']
8909,[]
8910,[]
8911,"['Pulp - Disco 2000 (7"" Mix)']"
8912,"[""Janis Joplin - Down On Me ('67).mpg""]"
8913,['Lady GaGa - Teeth (HQ)']
8914,[]
8915,['Julieta Venegas - Revoluci\xc3\xb3n']
8916,None
8917,[]
8918,['Marilyn Manson - I Put A Spell On You']
8919,['Theory of a Deadman - Hate My Life [OFFICIAL VIDEO]']
8920,['Brand New - Play Crack The Sky']
8921,['Amberian Dawn 1-River of tuoni']
8922,['The Dresden Dolls - Shores of California [OFFICIAL VIDEO]']
8923,['Dr Horrible On the Rise']
8924,['Bloc Party - Where Is Home? (Burial remix)']
8925,[]
8926,['Vanilla Ice - Hooked']
8927,None
8928,"['My Chemical Romance - ""I\'m Not Okay (I Promise)"" [Dialogue/MTV Version]']"
8929,['Up Around the Bend - Creedence Clearwater Revival']
8930,None
8931,['Cutting Crew - (I Just) Died In Your Arms Tonight']
8932,None
8933,None
8934,['New Order Blue Monday']
8935,None
8936,[]
8937,[]
8938,None
8939,['Queensryche - Jet City Woman']
8940,['Ratt - Round And Round (Official Video)']
8941,"['Filter - Hey Man, Nice Shot (Official Video) HD']"
8942,['Alice In Chains - I Stay Away']
8943,None
8944,['Cyndi Lauper - Girls Just Want To Have Fun (Official Video)']
8945,['The Black Angels - Bad Vibrations']
8946,[]
8947,['Brian Eno - By This River']
8948,[]
8949,"['Burial, Four Tet, Thom Yorke - Mirror']"
8950,None
8951,['Twilight Princess Malo Mart']
8952,"[""The White Stripes - 'Icky Thump'""]"
8953,None
8954,['Ludovico Einaudi - Yerevan']
8955,['hey baby dj otzi']
8956,"[""Neon Genesis Evangelion - Cruel Angel's Thesis (Full English Fandub)""]"
8957,['Flyleaf - Missing']
8958,None
8959,[]
8960,None
8961,['Cage The Elephant - Shake Me Down']
8962,None
8963,['In The Mood']
8964,None
8965,[]
8966,[]
8967,['Fiona Apple - Paper Bag']
8968,['Zombie Prostitute - Voltaire ((With Lyrics))']
8969,['[2o7] Yui Aragaki - Piece.mkv']
8970,"[""Comptine d'Un Autre \xc3\x89t\xc3\xa9- Die fabelhafte Welt der Am\xc3\xa9lie Piano [Large Version 2010]""]"
8971,['Mew - Snow Brigade']
8972,['Thirty Seconds To Mars - Closer To The Edge']
8973,None
8974,[]
8975,None
8976,[]
8977,[]
8978,['Thirty Seconds To Mars - Hurricane (Censored Version)']
8979,None
8980,[]
8981,[]
8982,['Foo Fighters - My Hero \xe2\x80\x8c\xe2\x80\x8c - Bohemia Afterdark']
8983,[]
8984,[]
8985,None
8986,['Robyn with Kleerup - With Every Heartbeat']
8987,[]
8988,['We Are Wizards (MC Kreacher)']
8989,['Pavement - Grounded']
8990,['World of Poverty']
8991,[]
8992,None
8993,['Blur - Beetlebum']
8994,None
8995,['Patrick Park - Past Poisons']
8996,None
8997,[]
8998,[]
8999,['Radiohead - I Will']
9000,['Collide - Euphoria']
9001,['Hunter / Killer - Quo Vadis -']
9002,[]
9003,None
9004,['Steppenwolf - Born To Be Wild']
9005,"[""PEGGY LEE - I love the way you're breaking my heart""]"
9006,None
9007,['Volbeat - A Broken Man And The Dawn']
9008,['Metallica - Blackened']
9009,None
9010,['The Last Shadow Puppets - Standing Next to Me (Official Video)']
9011,['\xed\x97\x88\xea\xb0\x81 \xed\x95\x98\xeb\x8a\x98\xec\x9d\x84 \xeb\x8b\xac\xeb\xa6\xac\xeb\x8b\xa4']
9012,['Lights - Second Go [Official Music Video]']
9013,['Bohemian Rhapsody | Muppet Music Video | The Muppets']
9014,None
9015,['Terry Riley Bird of Paradise (part 1).wmv']
9016,['If I Needed Someone']
9017,[]
9018,"['Cranberries ""The Rebels "" Awesome  Live Version \'96']"
9019,None
9020,[]
9021,[]
9022,None
9023,None
9024,[]
9025,['Isaac Stern - Bach Violin Concerto in A minor (Part 1)']
9026,['Thirty Seconds To Mars - From Yesterday (Video Version)']
9027,"['It Dies Today ""Sacred Heart""']"
9028,['The Head and the Heart - Lost in My Mind [OFFICIAL VIDEO]']
9029,"[""Mike Posner - Please Don't Go""]"
9030,['Lauryn Hill - Cant take my eyes off of you']
9031,['Christina Milian - Us Against The World']
9032,['PJ Harvey - Primed and Ticking']
9033,['Aerosmith-Crazy']
9034,['a-ha - Take On Me (Official Video)']
9035,[]
9036,['Fiona Apple - Fast As You Can']
9037,None
9038,"['Duran Duran - Hungry Like The Wolf', 'Werewolves Of London']"
9039,None
9040,None
9041,[]
9042,"['King Missle ""Detachable Penis"" Video']"
9043,[]
9044,['Sneaker Pimps - Spin Spin Sugar']
9045,['Hatsune Miku Append - Natsu to Rouka to Hanabatake']
9046,"[""Tom Petty And The Heartbreakers - Mary Jane's Last Dance""]"
9047,['Blues Traveler   The hook']
9048,None
9049,['Lykke Li - I Follow Rivers (Director: Tarik Saleh)']
9050,['Rihanna - Love The Way You Lie ft. Eminem(Part 2) .flv']
9051,[]
9052,['Entheogenic - Absolute Love']
9053,['05. Vanishing - A Perfect Circle']
9054,['Beatles - Lucy In The Sky With Diamonds']
9055,[]
9056,"['Police and the private, metric']"
9057,"['SIMONE WHITE ""We Used To Stand So Tall"" - THE GARDEN PARTY']"
9058,['cornelius - fly (music vid by darwin deez)']
9059,[]
9060,['Emperor - In the Wordless Chamber (Wacken 2006)']
9061,"['""LIKE A G6"" (OFFICIAL)  FAR EAST MOVEMENT (FM)  feat The Cataracs & Dev']"
9062,['Beyonce Knowles- Naughty Girl[lyrics]']
9063,[]
9064,['Lykke Li - Love Out Of Lust']
9065,None
9066,None
9067,['Howl - Florence And The Machine']
9068,['Elliott Smith - Between The Bars']
9069,None
9070,['Hall & Oates ~ You Make My Dreams Come True']
9071,['Veruca Salt - 25']
9072,['Justin Bieber vs. Slipknot - Psychosocial Baby']
9073,['Mirah - Body Below (lyrics on screen)']
9074,['Katie Jane Garside - Awaiting You']
9075,[]
9076,None
9077,['Yeah Yeah Yeahs - Maps']
9078,None
9079,None
9080,None
9081,['Coldplay: The Escapist - Filmed with Nikon D90 HD']
9082,['Korn - Freak On a Leash (AC3 Stereo)']
9083,['Fear Factory - Final Exit']
9084,['Marriage of Figaro - Le Nozze Di Figaro (The Shawshank Rdmp)']
9085,['Enya Dreams are more Precious']
9086,None
9087,[]
9088,[]
9089,"[""Marilyn Manson - I Don't Like The Drugs (But The Drugs Like Me)""]"
9090,['65 Days of Static - Little Victories']
9091,[]
9092,None
9093,['[HD] snsd genie live performance']
9094,None
9095,['Blade Runner-Love Theme-Full version']
9096,"[""The Cure - Friday I' m in Love [ Official Edition ]""]"
9097,None
9098,['M.I.A. PAPER PLANES official video']
9099,None
9100,"['explosions in the sky - ""so long, lonesome""']"
9101,['Angels And Airwaves The Gift']
9102,None
9103,[]
9104,None
9105,['Fiona Apple - Criminal']
9106,None
9107,"[""Otis Rush You're Breaking My Heart (1975)""]"
9108,['loving you minnie riperton']
9109,"[""Best Coast | When I'm With You""]"
9110,[]
9111,['Regina Spektor- Apr\xc3\xa8s Moi (Studio Version)']
9112,None
9113,[]
9114,[]
9115,"['BING CROSBY - ""You Are My Sunshine"" - 1941']"
9116,None
9117,['The xx - Islands (Official Video)']
9118,None
9119,None
9120,None
9121,"['PJ Harvey - Claudine, The Inflatable One']"
9122,['Matisyahu - One Day (YouTube Version)']
9123,None
9124,['Bruce Springsteen - Dancing In the Dark']
9125,None
9126,['Q-Tip - Life Is Better ft. Norah Jones']
9127,[]
9128,[]
9129,[]
9130,['Europe - The Final Countdown (Official Video)']
9131,None
9132,['Nine Inch Nails - The Great Destroyer']
9133,['Marilyn Manson - I Put A Spell On You']
9134,['Joy Division - Love Will Tear Us Apart (Video)']
9135,None
9136,None
9137,None
9138,['Miranda Sex Garden-Serial Angels']
9139,"[""Yukari's Theme - Necrofantasia""]"
9140,['Mint Julep | Invisible Waves']
9141,None
9142,None
9143,[]
9144,None
9145,['Adelitas Way - Sick (Lyrics)']
9146,['Collide - Euphoria']
9147,['Ray LaMontagne - You Are The Best Thing']
9148,None
9149,['Beauty And The Beast - Nightwish']
9150,[]
9151,['Me by Erykah Badu']
9152,None
9153,['Alanis Morissette - That I Would Be Good with lyrics']
9154,None
9155,['65daysofstatic This Cat is a Landmine']
9156,['The Subs - Mitsubitchi (Original)']
9157,None
9158,"[""Portal 2: End Credits Song 'Want You Gone' by Jonathan Coulton [1080p HD]""]"
9159,[]
9160,"[""Nico - Ari's Song""]"
9161,"[""Sweet Child O' Mine Music Video""]"
9162,None
9163,['Barbie girl - Ji Youn Kim']
9164,None
9165,['Hot Chocolate- I Believe In Miracles']
9166,[]
9167,['Gloire Carton ~ Polansick']
9168,"[""Anja Garbarek-That's all""]"
9169,None
9170,['Make Some Noise']
9171,None
9172,None
9173,"['""Fake Palindromes""- Andrew Bird']"
9174,['Madonna - Like A Prayer']
9175,['Lisa Loeb - Stay (I Missed You)']
9176,None
9177,['Journey - Any Way You Want It']
9178,"['H.U.V.A. Network - Orientations pt.2', 'H.U.V.A. Network Orientations, Part 3 (Uncertainty Principle)', 'Carbon Based Lifeforms - Init', 'Carbon Based Lifeforms - Right Where It Ends']"
9179,['Singing Corpses on Fringe!']
9180,None
9181,['Radiohead/OK COmputer - 09 Climbing Up the Walls']
9182,None
9183,None
9184,['Gym Class Heroes: Clothes Off!! ft. Patrick Stump [OFFICIAL VIDEO]']
9185,['Bexar Bexar - Aidos']
9186,['ohgr - pore']
9187,['Bon Jovi This Is Love This Is Life Lyrics']
9188,[]
9189,['Queen Adreena - Heavenly Surrender (Taxidermy UK Edition)']
9190,None
9191,['Beyonc\xc3\xa9 - Diva']
9192,[]
9193,['Radiohead - Karma Police with lyrics']
9194,None
9195,[]
9196,['Warpaint - Elephants (Official Music Video)']
9197,['Sugarcult - Do It Alone']
9198,"[""Nine Inch Nails - Closer (Director's Cut)""]"
9199,"[""Lionel Richie - All Night Long Live 1984 Can't Slown Down Tour""]"
9200,['Rasputina- Endomorph']
9201,[]
9202,['Jennifer Lopez - On The Floor ft. Pitbull']
9203,['ASHDAUTAS  -  Lightless Horizon']
9204,[]
9205,['Razor Valentine by Thea Gilmore (lyrics)']
9206,['Slowdive - Allison']
9207,['The Chemical Brothers - Let Forever Be']
9208,['KoRn - Liar (unedited)']
9209,['Beyonc\xc3\xa9 - Diva']
9210,['Kings Of Leon - Sex on Fire']
9211,['Nirvana - Come As You Are']
9212,None
9213,[]
9214,None
9215,None
9216,['Jeffree Star - Beauty Killer [Official Video]']
9217,['Maroon 5 - Give A Little More']
9218,['MESHUGGAH - Bleed (OFFICIAL MUSIC VIDEO)']
9219,None
9220,[]
9221,None
9222,None
9223,[]
9224,None
9225,['Basshunter - All I Ever Wanted (OFFICIAL VIDEO) (Ultra Music)']
9226,['Miguel - Be My Vixen']
9227,[]
9228,['Barbie girl - Ji Youn Kim']
9229,None
9230,[]
9231,"[""The Beastie Boys feat. Cypress Hill - So What'cha Want""]"
9232,['over - portishead']
9233,None
9234,['Spiderbait - Glockenpop | HD']
9235,None
9236,None
9237,['The Cranberries- Not Sorry']
9238,[]
9239,None
9240,None
9241,None
9242,None
9243,['PELICAN - THE LAST DAY OF WINTER']
9244,['Younha-At First Sight [Eng Sub]']
9245,['Amanda Palmer - Guitar Hero [OFFICIAL VIDEO]']
9246,None
9247,['MV - Lee Juk (\xec\x9d\xb4\xec\xa0\x81) - with you (\xea\xb7\xb8\xeb\x8c\x80\xeb\x9e\x91)']
9248,"[""The Birthday Massacre - I Think We're Alone Now""]"
9249,[]
9250,['No Apologies: Bon Jovi! FULL w/ Lyrics (in video and description)']
9251,['M.I.A. - Paper Planes']
9252,None
9253,"[""Sixpence None The Richer - Kiss Me (She's All That official music video)""]"
9254,[]
9255,None
9256,['Big Girls Don\xc2\xb4t Cry']
9257,['Red Hot Chili Peppers - By The Way [Official Music Video]']
9258,"['Adept - ""The Ivory Tower"" Panic & Action']"
9259,['Rob Zombie-Never Gonna Stop Me Lyrics']
9260,['Rob Zombie-The Scorpion Sleeps']
9261,['Tyler The Creator - Yonkers']
9262,['Chris Brown & Benny Benassi - Beautiful People']
9263,[]
9264,['Red Hot Chili Peppers Tell Me Baby Official Music Video']
9265,[]
9266,[]
9267,None
9268,None
9269,None
9270,None
9271,['Elliott Smith - Between The Bars']
9272,"['Lady Gaga - Beautiful, Dirty, Rich']"
9273,"['The White Stripes - ""Fell in Love with a Girl"" Sympathy for the Record Industry']"
9274,[]
9275,[]
9276,[]
9277,[]
9278,['Book Of Love - I Touch Roses']
9279,['Black Mages- Opening Bombing Mission']
9280,None
9281,[]
9282,['Black Mages- Premonition']
9283,None
9284,['Regina - Paras aika vuodesta']
9285,['Cog - My Enemy']
9286,['Lily Allen | Alfie (Official Video - Clean Version)']
9287,['nightwish - bless the child']
9288,None
9289,['Chaostar -  Embrace']
9290,[]
9291,['The Pierces - Secret (Full HQ) w/ lyrics']
9292,['Detroit Grand Pubahs - Sandwiches']
9293,[]
9294,"['MGP 2011 - delfinale 3: Stella Mwangi - ""Haba Haba""']"
9295,['Minor Threat - In My Eyes']
9296,['David Bowie - Lady Grinning Soul (Cover + Lyrics)']
9297,['Queen - Who Wants to Live Forever']
9298,['Fatties at the grocery store VS  Battle Cry (Instru)']
9299,['Arsis - The Face of my Innocence']
9300,[]
9301,None
9302,[]
9303,None
9304,['Lil Wayne: Lollipop - VIOLIN cover']
9305,[]
9306,[]
9307,['The Beatles - Come Together (Custom Music Video)']
9308,['Late Night Alumni - Beautiful']
9309,None
9310,['Powerglove- Inspector Gadget']
9311,None
9312,['MF Doom-Hoe Cakes']
9313,"['Bright Eyes ""First Day Of My Life""']"
9314,[]
9315,['Neal Schon - Send Me An Angel']
9316,"['Slagsm\xc3\xa5lsklubben - Tjeckien, Slovakien Och Tillbaks Igen']"
9317,['Hatsune Miku - ALICE iN BLACK MARKET (English Subbed)']
9318,['Aesop Rock-None Shall Pass']
9319,None
9320,['Weezer - Undone -- The Sweater Song']
9321,"['Bright Eyes ""First Day Of My Life""', 'Curve - Joy']"
9322,[]
9323,[]
9324,[]
9325,None
9326,['Jeff Buckley - Grace (Official Video)']
9327,[]
9328,['Shakira - Lo Hecho Est\xc3\xa1 Hecho (Video Version)']
9329,['jacksonville']
9330,"[""Best Coast | When I'm With You""]"
9331,[]
9332,"['Regina Spektor - ""On The Radio"" [Official Music Video]']"
9333,['NEW - Angel - Akon - 2010']
9334,None
9335,['NIGHTWISH - The Islander (OFFICIAL VIDEO)']
9336,['PJ Harvey - The River']
9337,None
9338,None
9339,None
9340,None
9341,['Chris Brown & Benny Benassi - Beautiful People']
9342,[]
9343,None
9344,None
9345,['Imogen Heap - Aha!  (Lyrics)']
9346,['John Williams @ The Hollywood Bowl 2007 - Superman']
9347,['Barenaked Ladies - One Week (Video)']
9348,[]
9349,['OneRepublic - Secrets']
9350,['Yeah Yeah Yeahs - Maps']
9351,['Flyleaf - Fully Alive']
9352,[]
9353,None
9354,[]
9355,None
9356,['Worst Case Scenario - The Hoosiers lyrics']
9357,"[""Ennio Morricone - L' Estasi Dell Oro (Best Remix)""]"
9358,['Feist - 1234']
9359,['Juanes - La Camisa Negra']
9360,"[""CHARICE PEMPENGCO go the distance (disney's hercules)""]"
9361,['Children of Bodom - Red Light In My Eyes - Pt. 1']
9362,[]
9363,None
9364,['LE TIGRE - DECEPTACON']
9365,['And One - Get You Closer [Music Video]']
9366,None
9367,['Nodame Cantabile - Allegro Cantabile (piano solo)']
9368,[]
9369,None
9370,None
9371,['Folder (pl) - nothing']
9372,['Phil Collins - In The Air Tonight Live (1982 Perkins Palace)']
9373,['Becoming a Geisha- Memoirs of a Geisha Soundtrack']
9374,[]
9375,None
9376,[]
9377,None
9378,None
9379,['Under the influence- eminem']
9380,[]
9381,['2Pac - California Love [Original Version]']
9382,None
9383,"[""Dr. Dre - Keep Their Heads Ringin'""]"
9384,['Divinyls - I Touch Myself']
9385,[]
9386,[]
9387,['Tangled - When will my life begin']
9388,['Tape Song- The Kills w/ lyrics (*IN DESCRIPTION BOX)']
9389,['Prefuse 73 : The End of Biters - International (2004)']
9390,None
9391,['The Go! Team - Ladyflash']
9392,None
9393,['Bullet With Butterfly Wings -Smashing Pumpkins']
9394,['Brian Eno  -  Spinning Away']
9395,None
9396,[]
9397,['BRITISH SEA POWER - REMEMBER ME']
9398,['Oasis - Supersonic (Official Video - US Version)']
9399,"[""I See The Light - Disney's Tangled - Nick Pitera (cover)""]"
9400,['Good Riddance (Time of Your Life) - Green Day with Lyrics']
9401,['Mogwai - Take me somewhere nice']
9402,['Ben Folds Five - Brick']
9403,['A Love Like Pi - The Piper']
9404,['Queen Adreena - For I Am The Way (Drink Me)']
9405,['M.I.A. - Paper Planes (The Soon To Be Official Dance lol)']
9406,['STRAIGHT TO HELL']
9407,None
9408,['Secondhand Serenade - I hate this song lyrics']
9409,[]
9410,['Howl - Florence And The Machine']
9411,"['Disney\'s Tangled Music Video ""Something That I Want""']"
9412,None
9413,None
9414,[]
9415,['Patsy Cline - Crazy']
9416,[]
9417,['Amy X Neuburg - Residue (early Live)']
