,0,1,2,3
2449,34450,daphne-xo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_iL1e-epGpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/W2mEjkBmDQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/i91NBc-jhjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1UMu5neZRK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^^ 3rd is a personal fave, omg, 90's r&amp;b is life."
2450,34451,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-KPnyf8vwXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2451,34452,blessing, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DGITM1V_Z44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2452,34453,catwalk, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5wFxdRW3Fuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2453,34454,benevolentbitterbleeding, ISTJ,"<iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/overwerk/odyssey&amp;color=0066cc"" width=""100%""></iframe><br/> <iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/majorleaguewobs/space-odyssey-2001-theme-trap-remix&amp;color=0066cc"" width=""100%""></iframe><br/> <font size=""1"">For some reason this one had me laughing out loud, grooving to it the first time I heard it.</font>"
2454,34455,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5q5W8m1ovqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
2455,34456,the-dude, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nUoQG3SU_xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2456,34457,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hP5ybvzBFr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
this one at the moment...it's groovy."
2457,34458,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/obAtn6I5rbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2458,34459,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rL07_7wPZK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2459,34460,the-cw, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ec0XKhAHR5I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""3"">Hope you all have a great day =D</font>"
2460,34461,aladdin-sane, INTJ,"Sometimes I forget how much I love Céline.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9bLD0tVep9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2461,34462,symphonyinblue, INTP,The Smiths — How Soon Is Now?
2462,34463,aladdin-sane, INTJ,"This cute ass song, omg the feels. marry me Céline <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/vxe9ZJSlg0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2463,34464,aladdin-sane, INTJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SymphonyInBlue</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post30333274.html#post30333274"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The Smiths — How Soon Is Now?</div> </div> </div> </div> Am I a sinner for preferring the T.a.t.u version though?"
2464,34465,mzku, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UwSuPXMHhaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2465,34466,blehbleh, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WpWvlnMqLXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I posted this song twice already within this subforum but I can't help it.<br/> <br/>
So. Damn. Good."
2466,34467,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/y7xxGj4mMC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2467,34468,ace-face, Unknown,"This really was an earth-shattering performance.  Dayum.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/YmeowF75re4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2468,34469,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/n4RjJKxsamQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of those songs that really grabs your attention"
2469,34470,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/uwZVQm1ENqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2470,34471,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dmjxxGSK3I0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2471,34472,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KVteH49Jxd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2472,34473,coldnobility, INFJ,"The feels<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vEuDFhD2lNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2473,34474,sicksadworlds, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0cbXlFnSGWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
this duo is so good"
2474,34475,shinsei, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/TxpjwbxD8e4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2475,34476,demoiselle-dys, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/TV31sqBrGHQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2476,34477,felipe, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/HWqKPWO5T4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2477,34478,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zM-8zR9ftxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2478,34479,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tCH_xihbojI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2479,34480,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jdqk6AD69tg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2480,34481,addictivemuse, ENFP,"<iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/beachbabymusic/lost-soul&amp;color=0066cc"" width=""100%""></iframe>"
2481,34482,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/RGT4V6JmINA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2482,34483,pwowq, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rG78Sz-PUys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
It sounds delightful in my speakers."
2483,34484,shazam, ESTP,"I know I don't speak the language but I like to imagine what they're saying. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dUcot1JHTFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2484,34485,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LomdS3dvx9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Awesome Wong Kar Wei look-a-lot style Viddeeeooo**"
2485,34486,benevolentbitterbleeding, ISTJ,"<font size=""1"">That made me think of:</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4X32WZ7EuO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1"">And found this after a bit of a dig - I believe the song in English is, <i>""Willing to Replace You""</i>:</font><div style=""margin:20px; margin-top:5px""> <div class=""smallfont"" style=""margin-bottom:2px; width:852; height:26""><right><font color=""red""><b> </b></font></right> <input onclick=""if (this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display != '') { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = '';   this.innerText = ''; this.value = 'Hide'; } else { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = 'none'; this.innerText = ''; this.value = 'Spoiler Alert! - Click to see message.'; }"" style=""font-size:12px;margin:0px;padding:0px;"" type=""button"" value=""Spoiler Alert! - Click to see message.""/> </div> <div> <div style=""display: none;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rKjpdvP16tE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font size=""1""><font color=""#D3D3D3"">If you've ever seen the series, you'll know how fucking sad this shit is; and if not I've spoiled it for you. Bahaha... *Cry* Nuuuu Smartie! :'(</font></font> </div> </div> </div>"
2486,34487,zelz,,omit post
2487,34488,vis-vitalis, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/gzL7faU6mbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2488,34489,daphne-xo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PlV6GrTUWIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
suits &lt;3<br/>
the soundtrack &lt;3&lt;3<br/>
jessica &lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3&lt;3 roflcopter<br/> <br/>
---<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/v_dzd2p9yZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^<br/>
this one gets me in the feels literally every fucking time."
2489,34490,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/WQzZk69P69E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2490,34491,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/p_RqWocthcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2491,34492,zelz,,omit post
2492,34493,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ot1Dy58FWWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2493,34494,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/AeVTcYYdKN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2494,34495,blehbleh, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7RiJeswrEbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2495,34496,ninjaws, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hT_nvWreIhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2496,34497,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/a03HwyCg874?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2497,34498,mzku, INTJ - The Scientists,"crickets chirping.  no link.  i mean actual crickets outside.  nice summer afternoon music.  <br/> <br/>
enjoyment +1"
2498,34499,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/SKgMcmBCFPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rXcKtSlQn0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2499,34500,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/rfrFT_3GP4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2500,34501,elsewhere1, ISFJ - The Nurturers,"<a href=""https://youtu.be/FVSq3ANZXdE"" rel=""nofollow"" target=""_blank"">https://youtu.be/FVSq3ANZXdE</a><br/> <br/>
Keep Me High by Adaline"
2501,34502,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dNYf894ZM8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2502,34503,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/crDrOwORSrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2503,34504,zelz,,omit post
2504,34505,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uiUAq4aVTjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2505,34506,aladdin-sane, INTJ,"I can't imagine why but today this song just popped into my head and I've been listening to it all day and it feels like I've just heard it for the first time, even though I have listened to this an unhealthy amount of times since it was first released. It's just one of those songs that never get old.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/T6wbugWrfLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2506,34507,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bHP6U5vQ3mU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2507,34508,leictreon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HwOF5Bvzk1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
