,0,1,2,3
284,10785,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_Vq6NevcLOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Dream Theater<br/>
Album: Metropolis, Part 2: Scenes From a Memory<br/>
Title: Act I: Scene Three: II. Fatal Tragedy<br/>
Year: 1999<br/>
Genre: Progressive Metal<br/>
From: Long Island, New York, United States<br/> <br/>
About<b></b>: Dream Theater is well noted for being one of the early progenitors of the progressive metal genre. The original two members, John Petrucci and John Myung have strong influences from bands such as Rush, Yes, Iron Maiden, various speed metal bands, and even the hair metal of the day. This synthesis created a unique metal that was not traditional of the day: it had distorted guitars and fast riffing, but the music focused more on technical proficiency and precise execution than on heavy metal riffs. The band's music has focused on three main elements: metal, melody, and progressive roots."
285,10786,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/g8Szt6F7K20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,10787,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/f8S3DPc8x3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Sonata Arctica<br/>
Album: Ecliptica<br/>
Title: Blank File<br/>
Year: 1999<br/>
Genre: Power Metal<br/>
From: Kemi, Finland<br/> <br/>
About<b></b>: 1999 their style was thoroughly worked upon and ultimately was drastically changed, acquiring strong emphasis on the keyboard melodies and relying on an easily distinguishable rhythm line maintained both by the bass and the guitar. Vocalist Tony Kakko developed a clean singing style which relies both on falsetto and tenor voices and second guitarist Marko Paasikoski left the band. Kakko has stated that the change of sound was influenced by fellow Finnish power metal band Stratovarius."
287,10788,rhyskopetsky, INFP - The Idealists,"louis mackey - overthrow heaven<br/>
portugal. the man - once was one"
288,10789,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/AD8ryvO7mik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Luca Turilli<br/>
Album: King of the Nordic Twilight<br/>
Title: Black Dragon<br/>
Year: 1999<br/>
Genre: Power Metal<br/>
From: Trieste, Italy<br/> <br/>
About<b></b>: Luca Turilli is considered one of the most influential and prominent modern power metal guitarists. His rhythm playing is very much similar to that of guitarists such as Timo Tolkki and Kai Hansen, in that he uses extensive use of power chords, palm muting, and pedal tones. He also is influenced by guitarists such as Yngwie Malmsteen and Jason Becker with his neo-classical structuring and phrasing. His lead playing often includes extensive use of sweep picked arpeggios, tremolo picking, classically influenced phrases, and scales such as aeolian, harmonic minor, phrygian mode, locrian, and melodic minor."
289,10790,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/yxXBzwPrSCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,10791,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/afHQd-lP4yU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,10792,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VuqcKWkxe1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,10793,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FZyDiuzpHCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
XD"
293,10794,nomenclature, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Aer44kp4LCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Ugh, this song gives me chills."
294,10795,linalove, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/q_IBSkxfNn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song makes me feel sad, yet calm somehow."
295,10796,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/oyh9CQTdV_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Spiral Architect<br/>
Album: A Sceptic's Universe<br/>
Title: Insect<br/>
Year: 2000<br/>
Genre: Progressive Metal<br/>
From: Oslo, Norway<br/> <br/>
About<b></b>: The overall idea was to once and for all integrate jazz-fusion elements with uncompromising metal. In other words, to explore technical metal."
296,10797,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/YlS2VydgXK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,10798,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zrrpMNLEhk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,10799,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/lEQEnF7aTtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,10800,dental-floss-tycoon, INFJ,Frank Zappa - Bobby Brown Goes Down
300,10801,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/l9K83ppW3Sc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Therion<br/>
Album: Deggial<br/>
Title: Enter Vril-Ya<br/>
Year: 2000<br/>
Genre: Symphonic Metal<br/>
From: Upplands Väsby, Sweden<br/> <br/>
About<b></b>: Johnsson had already made material for the next release Deggial which is far more symphonic, employing far more complex orchestral scores, this time using a full orchestra as opposed to a simple string one."
301,10802,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AjVR9gfBGy4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Demons &amp; Wizards<br/>
Album: Demons &amp; Wizards<br/>
Title: Blood on My Hands<br/>
Year: 2000<br/>
Genre: Power Metal<br/>
From: Krefeld, Germany and Tampa, Florida, United States<br/> <br/>
About<b></b>: The original goal of the band was to forge the different musical styles of both Iced Earth's dark melodies and Blind Guardian's powerful vocals into one sound. In fact, according to the musicians, the band name is meant to describe the two styles: the self-proclaimed demon-like themes and sounds of Iced Earth and wizard-like themes and sounds of Blind Guardian (the moniker ""Demons &amp; Wizards"" was inspired by Schaffer's wife always referring to him and Hansi as ""Demons and Angels"". Hansi always corrected her, since he claims to ""not be at all angelic"", and that it is more properly stated ""Demons and Wizards"", in reference to Uriah Heep's album of the same name)."
302,10803,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NqJyp-vRYXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://bestanimations.com/Cartoons/FamousToons/BeavisButthead-01-june.gif""/>"
303,10804,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/hHTikQ8U6tQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Mindless Self Indulgence<br/>
Album: Frankenstein Girls Will Seem Strangely Sexy<br/>
Title: Clarissa<br/>
Year: 2000<br/>
Genre: Industrial<br/>
From: New York City, New York, United States<br/> <br/>
About<b></b>: Their music has a mixed style including rap, punk rock, alternative rock, electronica, techno and industrial. Due to the style of their music lacking a definite genre, they coined the term 'Industrial Jungle Pussy Punk' to describe their music, but later, they denounced the term."
304,10805,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/a7xtiRrthlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,10806,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4ru6XlZKZDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,10807,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0NKUpo_xKyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,10808,third-engine, INTJ - The Scientists,"I've been living in Tennessee too long.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fJ5IIDn_JXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,10809,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tKq5top9Dhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,10810,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XSbZidsgMfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,10811,frosty, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Pseudonimum</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1526634.html#post1526634"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Frank Zappa - Bobby Brown Goes Down</div> </div> </div> </div> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ac02hVqLV1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,10812,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/lWP9VvkeTmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,10813,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/j8_Kw3UzAdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gLFuTHFTOIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/znUzTXyaqG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RijIEYTgrSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/K9HdylJZaK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/QVeZE7_c_KQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/m43qXRAw7yw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/oaB7m7YFYnM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/_aGr0kdg8VA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/1fAs_4yZsAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/sfi5KqDfUOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/ekUPVlAcVw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,10814,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/oHTFmJk7fH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,10815,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/04fQTmvFfGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,10816,dental-floss-tycoon, INFJ," <div class=""bbcode_container"" id=""yui-gen77""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1527955.html#post1527955"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen78"" src=""//www.youtube.com/embed/ac02hVqLV1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Best critic of the american way of life in music ever. :D"
316,10817,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen79"" src=""//www.youtube.com/embed/LRbFuJyw63I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
