,0,1,2,3
319,2810,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=VHFUXH4PP5c"" rel=""nofollow"" target=""_blank"">YouTube - of Montreal - Id Engager</a>"
320,2811,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=HX2LrsWfS8c"" rel=""nofollow"" target=""_blank"">YouTube - Linkin Park- QWERTY</a>"
321,2812,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=taq3bL-M5zE"" rel=""nofollow"" target=""_blank"">YouTube - Linkin Park-One Step Closer Lyrics</a>"
322,2813,vanwinchester, Unknown Personality,"Eeeh! McG stop posting the stuff I THINK about. O_o<br/> <br/> <a href=""http://www.youtube.com/watch?v=99f_P5YKnX8"" rel=""nofollow"" target=""_blank"">YouTube - Nana - LONELY</a>"
323,2814,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=QlUi8QMnaqM&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - Supernatural DEAN,how do you get so SAD</a>"
324,2815,spankymcfly, INFP - The Idealists,"There was a time that this song would have sent me to my brooding cave.<br/> <br/> <a href=""http://www.youtube.com/watch?v=hI0FHDZ33HI&amp;feature=PlayList&amp;p=B52870419129C4D7"" rel=""nofollow"" target=""_blank"">YouTube - Alice Deejay - Back In My Life</a><br/> <br/>
I now instead notice the superficial things, like how hot Judith's long hair looks and stuff <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
325,2816,singularity, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=-ZAUDH2jwWY&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Slayer - Necrophobic (Subtitulos Español)</a>"
326,2817,spooky, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=LsGVuUQhOls"" rel=""nofollow"" target=""_blank"">YouTube - Powerman 5000 Super Villain new song 2009</a>"
327,2818,yellowbrickroad, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=jrOMu-lmfnI"" rel=""nofollow"" target=""_blank"">YouTube - Jack's Mannequin-The Resolution (OFFICIAL MUSIC VIDEO)</a>"
328,2819,singularity, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=5lwM5BPHV3Y&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Fleetwood Mac - Rhiannon</a>"
329,2820,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=n8riz9KRnJE"" rel=""nofollow"" target=""_blank"">YouTube - Always - Bon Jovi</a><br/> <a href=""http://www.youtube.com/watch?v=57tK6aQS_H0"" rel=""nofollow"" target=""_blank"">YouTube - Platters - Smoke Gets In Your Eyes</a>"
330,2821,yellowbrickroad, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=hOdMn1-YrSo"" rel=""nofollow"" target=""_blank"">YouTube - IAMX - MY SECRET FRIEND (FEAT. IMOGEN HEAP)</a>"
331,2822,thatstevedude, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=GHbVSsj0b6M&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Megadeth-Wake Up Dead</a>"
332,2823,yellowbrickroad, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=eKZsZkH_MJc"" rel=""nofollow"" target=""_blank"">YouTube - Headlock - Imogen Heap</a>"
333,2824,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=uGzKGigw1fg"" rel=""nofollow"" target=""_blank"">YouTube - Seether - Careless Whisper</a>"
334,2825,hollygolightly, ISFJ - The Nurturers,"<a href=""http://www.youtube.com/watch?v=avUTaohfc3U"" rel=""nofollow"" target=""_blank"">YouTube - Skillet- ""Hero"" Official Music Video</a>"
335,2826,decon, INFJ - The Protectors,"Puscifer<br/> <a href=""http://www.youtube.com/watch?v=dR3ccmWmLhk"" rel=""nofollow"" target=""_blank"">YouTube - Momma Sed</a>"
336,2827,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=GTH-PMNBv9g"" rel=""nofollow"" target=""_blank"">YouTube - Carrie Underwood Quitter</a>"
337,2828,tkae, INFP,"<a href=""http://www.youtube.com/watch?v=2vf3ZE7CLg0"" rel=""nofollow"" target=""_blank"">YouTube - Jimmy Ruffin - What Becomes Of The Broken Hearted</a>"
338,2829,danse-macabre, ENTP,"<i>""The Hall of Mirrors"" </i>by Kraftwerk <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
339,2830,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=dx_AsXWn_uc&amp;feature=PlayList&amp;p=57401DE72E72DDC8&amp;playnext=1&amp;playnext_from=PL&amp;index=3"" rel=""nofollow"" target=""_blank"">YouTube - Audioslave - Revelations (Lyrics)</a>"
340,2831,scruffy, ENTP - The Visionaries,"<a href=""http://www.youtube.com/watch?v=KQ8DhzFQZY4"" rel=""nofollow"" target=""_blank"">YouTube - Interpol - Narc (Live Brand New Day)</a>"
341,2832,spankymcfly, INFP - The Idealists,"My favorite Spanish singer of all time.  I feel ya man.<br/> <br/> <a href=""http://www.youtube.com/watch?v=t4mxeZJS0ng&amp;feature=PlayList&amp;p=BFF19771AF7686D2"" rel=""nofollow"" target=""_blank"">YouTube - Hablame - Beto cuevas</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=j6JxGm9EpQE&amp;feature=PlayList&amp;p=BFF19771AF7686D2"" rel=""nofollow"" target=""_blank"">YouTube - La Ley - Fuera de mi</a>"
342,2833,spankymcfly, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=j6JxGm9EpQE&amp;feature=PlayList&amp;p=BFF19771AF7686D2"" rel=""nofollow"" target=""_blank""><br/> </a>"
343,2834,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=bUQeU9Ezrhw&amp;feature=fvst"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=bUQeU9Ezrhw&amp;feature=fvst</a>"
344,2835,vanwinchester, Unknown Personality,"I was just showing <b><font color=""DarkGreen"">McG </font></b>a trailer of <i><b>""What Dreams may come""</b></i> with Robin Williams and they used <b>Comptine d'une autre Été</b> by <b>Yann Tiersen</b>, which I love a lot. So here. Thought I'd share. <br/> <br/> <a href=""http://www.youtube.com/watch?v=IyCRJmerW1Q"" rel=""nofollow"" target=""_blank"">YouTube - comptine d'un autre été - yann tiersen</a>"
345,2836,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=dVb2X3IO9_Y&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Orianthi - According To You</a>"
346,2837,thatstevedude, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=qe9PSliDG4M"" rel=""nofollow"" target=""_blank"">YouTube - Queen -- Bohemian Rhapsody with lyrics</a>"
347,2838,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=OjAbJ7hHLuM"" rel=""nofollow"" target=""_blank"">YouTube - Dredg - Sang Real</a>"
348,2839,lady-k, ISFJ - The Nurturers,"<a href=""http://www.youtube.com/watch?v=nkMGKz6fa94"" rel=""nofollow"" target=""_blank"">YouTube - Dream - Antimatter</a>"
349,2840,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=lg8LfoyDFUM"" rel=""nofollow"" target=""_blank"">YouTube - ""stay crunchy"" - messin with an e-piano sound</a>"
350,2841,neonite, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=fU_ZrOjZT9c"" rel=""nofollow"" target=""_blank"">YouTube - La-Mulana OSV - Fearless Challenger (long version)</a><br/> <br/>
Game music - I probably listen to too much of this.  &gt;_&gt;"
351,2842,invisiblejim, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=JRmGDGxgwhI"" rel=""nofollow"" target=""_blank"">YouTube - Tool - Ænema Official Music Video</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=Tja6_h4lT6A"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=Tja6_h4lT6A</a>"
352,2843,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=cf45I1ZI__w"" rel=""nofollow"" target=""_blank"">YouTube - Survivor - Eye Of The Tiger (with lyrics)</a>"
353,2844,tantive, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=StorHwBff2A"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=StorHwBff2A</a><br/>
quite a magical piece of music"
354,2845,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=cQHd_P0e_pI&amp;feature=fvw"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Lucky (In My Life)</a>"
355,2846,vanwinchester, Unknown Personality,"*licks McG allover for that song* I LOVE my fellow Italian friends from E65 / B06! ö.....ö<br/>
Here, I listen to that one right naow! <br/> <br/> <a href=""http://www.youtube.com/watch?v=kT5m9xPzWlk"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - You're Amazing</a>"
356,2847,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=JeS0ccAeABs&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Here We Are</a>"
357,2848,vanwinchester, Unknown Personality,"Yai for Italo-Pop! Always up for that one. &lt;3 <br/>
Can you feel the love, <b><font color=""DarkGreen"">McG</font></b>? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=qerTJaJR9xo"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - One Goal (Radio Edit)</a>"
358,2849,mcgooglian, ISTP - The Mechanics,"Yes, I can feel your love Winch.&lt;3<br/> <br/> <a href=""http://www.youtube.com/watch?v=ebzL-eAifYI"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - New Life</a>"
359,2850,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=1YetaASyJjw"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Losing You</a>"
360,2851,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=O2eiKO2WevU"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Journey</a>"
361,2852,vanwinchester, Unknown Personality,"This one is so awesome. Love the lyrics. &lt;3<br/> <br/> <a href=""http://www.youtube.com/watch?v=337FxOFr200"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Brightly Shines</a>"
362,2853,tantive, INFP - The Idealists,"pff, lyric junkies.<br/> <br/> <a href=""http://www.youtube.com/watch?v=u5FyRZbqfeM"" rel=""nofollow"" target=""_blank"">YouTube - Hans Zimmer - Chevaliers de Sangreal</a>"
363,2854,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=6mkmPiTO7RE"" rel=""nofollow"" target=""_blank"">YouTube - Pandora - One Of A Kind</a>"
364,2855,vanwinchester, Unknown Personality,"Still listening to E65 / B06..<br/>
Cerco un centro di gravità permanente...damn right. <br/> <br/> <a href=""http://www.youtube.com/watch?v=tn44P95mfsg"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - 80's Stars</a>"
365,2856,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=BAU1Fs4UobQ"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Dancing On The Moon (Dance Pop Radio Edit)</a>"
366,2857,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=djQRWlL5itk"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - World In The World</a>"
367,2858,mcgooglian, ISTP - The Mechanics,Gah! Get out of my head! That's what I'm listening to!
368,2859,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post183143.html#post183143"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Gah! Get out of my head! That's what I'm listening to!</div> </div> </div> </div> &lt;-- Stays there because it's so cozy =) <br/> <br/> <a href=""http://www.youtube.com/watch?v=T-xg324qCLI"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Being Not Like You</a>"
369,2860,mcgooglian, ISTP - The Mechanics,"Yeah, it'll be just us up there.&lt;3<br/> <br/> <a href=""http://www.youtube.com/watch?v=3ciHLdpDYQA"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - People of Tomorrow</a>"
370,2861,vanwinchester, Unknown Personality,"&lt;3 ^^<br/> <br/> <a href=""http://www.youtube.com/watch?v=r131grY7Ags"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Beats &amp; Sweat (Radio Edit)</a>"
371,2862,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=o6Lq_sfAL6I"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 80's - Stars (Extended Mix)</a>"
372,2863,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=zlw0i4JpoZA"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Welcome To The Zoo (Bloom 06 vs Wender Dj Remix)</a>"
373,2864,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=1t5HxiWU9_Y"" rel=""nofollow"" target=""_blank"">YouTube - Pandora vs. United Djs - Trust Me</a>"
374,2865,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=jRLyE0ZxkRw"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Move Your Body (Bloom 06 2009 Live Concept)</a>"
375,2866,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=GxA7FdnCzQg"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Far Away</a>"
376,2867,vanwinchester, Unknown Personality,"The first song I ever heard from them back then (and I knew immediately it had to be Italian people, heh. ^^) <br/> <a href=""http://www.youtube.com/watch?v=K65YSGLAbAg"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 Bule Da Ba Dee Bloom 06 Extended Concept</a>"
377,2868,hollygolightly, ISFJ - The Nurturers,"<a href=""http://www.youtube.com/watch?v=jP0Ne9aW7UI"" rel=""nofollow"" target=""_blank"">YouTube - Skillet- The Last Night-Lyrics</a>"
378,2869,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=4vbwKsppxi0"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Johnny Grey</a>"
379,2870,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=PnAVI55NyjU"" rel=""nofollow"" target=""_blank"">YouTube - Preliator by Globus Misheard English Lyrics With Pics!</a>"
380,2871,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=03VM3BOUZIc"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Back In Time</a>"
381,2872,vanwinchester, Unknown Personality,"I need to translate that for you later, <b><font color=""DarkGreen"">McG</font></b>. Awesome lyrics. &lt;3 <br/> <a href=""http://www.youtube.com/watch?v=bh0dtwjKry8"" rel=""nofollow"" target=""_blank"">YouTube - Nitro Dj - Anche Solo Per Un Attimo Remix</a>"
382,2873,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=IeNJXGpeUOU"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - The Old Field Of Angels</a>"
383,2874,vanwinchester, Unknown Personality,"Damned, creepy! I just wanted to listen to that one now. O_o <br/> <br/> <a href=""http://www.youtube.com/watch?v=IC1zUUeoZko"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Figli Di Pitagora</a>"
384,2875,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=nMgyg41HNUQ"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=nMgyg41HNUQ</a>"
385,2876,vanwinchester, Unknown Personality,"ABSOLUTELY LOVE In the City. &lt;3<br/> <br/> <a href=""http://www.youtube.com/watch?v=-Ve_xYEOYIs"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - The Crash</a>"
386,2877,mcgooglian, ISTP - The Mechanics,"Me too. Thanks for telling me about the channel.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=IYtpm50YsSM"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Don't Say These Words</a>"
387,2878,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post183231.html#post183231"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Me too. Thanks for telling me about the channel.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/></div> </div> </div> </div> Anytime. You know I love music and I love to share it. &lt;3 <br/> <br/> <a href=""http://www.youtube.com/watch?v=p7CWWW4mAcw"" rel=""nofollow"" target=""_blank"">YouTube - Bloom 06 - Per Sempre</a>"
388,2879,decon, INFJ - The Protectors,"Morgan Page - Longest Road (Deadmau5 Remix)<br/> <font size=""1""><i>Posted via Mobile Device</i></font>"
389,2880,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=JEB8X74VXtE"" rel=""nofollow"" target=""_blank"">YouTube - Eiffel 65 - Elephants In Amsterdam</a>"
390,2881,kuja, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=by8oyJztzwo"" rel=""nofollow"" target=""_blank"">YouTube - Canon Rock (JerryC) - The Original</a>"
