,0,1,2,3
309,14310,catenaccio, Unknown Personality,"UPDATE @<i><a href=""http://personalitycafe.com/members/pitchblend.html"" rel=""nofollow"" target=""_blank"">Pitchblend</a></i> - for some reason I always associate Remember Me with this song, one of my favorites especially to train to:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/9Tin7x8OPho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,14311,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6yikNhPh9n8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,14312,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Puph1hejMQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,14313,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DEKC5pyOKFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,14314,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ykj61GLeVz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,14315,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RCH-2LY15Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,14316,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kr8-E8may2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,14317,laguna, ENFP,"This song is stuck in my head today. (:<br/>
CLASSIC!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZXhuso4OTG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,14318,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cUqCv_1kGzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,14319,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aa911_8TP2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,14320,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fcW35t2Gtyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
cannot wait to see them in August!"
320,14321,sprinkles, Unknown Personality,"How in the holy HELL did I not hear of this until now???<br/> <br/>
Admittedly it was only released a few months ago, but IMO Vin is phenomenal enough to be plastered all over the internet, especially since, as far as I know, he's just some dude that sings just because he wants to. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/UKJ319uhlaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,14322,error, Unknown Personality,"Old school Pig. I really don't like the newer stuff that Raymond Watts has been giving me. A Poke In The Eye... With A Sharp Stick, it's probably my favorite album by him. I can't really find the songs I liked best from the album on youtube though. Like Never For Fun.<br/>
Although off his next album I did find ¡Toxico!, I like that one a lot.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bCT-VLbqlOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,14323,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uI1lCOppoQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,14324,nolla, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lmc21V-zBq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,14325,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/L-Xj9g0P9hg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
325,14326,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/htk2cFJba74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,14327,yadids, ENTP - The Visionaries,"The freedom song by Jason Mraz. <br/>
That man always sets me up in a happy mood C':"
327,14328,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hA-33KEETlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,14329,sayonara, ISFP - The Artists,"...beautiful &lt;3<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gD6zhpHT0xM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,14330,lufausljc, INTJ - The Scientists,"Anna Sun by Walk the Moon<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qDVW81bXo0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,14331,xiong-mao, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/tOYIbV5y7FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This shit <b><u>never</u></b> gets old. Kyle is king!"
331,14332,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Bp60sBir5sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,14333,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bXWk-aInsow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,14334,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WANNqr-vcx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
334,14335,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sqGP6p0mNc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
335,14336,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/2LGpW6SHGvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3333333"
336,14337,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KTQkRNeUpLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
337,14338,grac3, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_U5HpeA_WSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
You shut your mouth<br/>
How can you say<br/>
I go about things the wrong way<br/>
I am Human and I need to be loved<br/>
Just like everybody else does"
338,14339,bipedal-p-314, INTP,"Styx - Renegade<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZXhuso4OTG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
339,14340,nolla, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/U08cyyp4POw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
340,14341,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/S57exhaKQXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,14342,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/c-ayuRE5xd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,14343,ordinarinessisafwtd, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/M91_IWYzmYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
343,14344,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/68ugkg9RePc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
344,14345,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/kemivUKb4f4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
345,14346,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/a_4Pu06sZTY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
346,14347,that, INTP - The Thinkers,"i'm listening to ungirthed, bu purity ring"
347,14348,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EHUlnmo188U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,14349,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/e961moblcug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
349,14350,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/WaMwHJWZOvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,14351,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gvLmrCXjUuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,14352,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8wEi0WK93X4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
352,14353,frosty, INFP,"Oh for fucks sake.  Okay, here's the entire ""Ride The Lightning"" album by Metallica via Nostalgic urges.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QWtJP_iGjCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
353,14354,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ayj0dZ5EK1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,14355,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tG6P2rBU-ho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
355,14356,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/lwTvRUQhp0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,14357,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mHqfIyZwQ2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,14358,hola-ola-ting-ting, ENFP - The Inspirers,"<b>Pani Da Rang - Vicky Donor</b><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EiItLWWxgOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>Lyrics with English Translation; <span style=""font-family: century gothic""><b><font color=""#800080"">from <i><a href=""http://www.bollymeaning.com"" rel=""nofollow"" target=""_blank"">www.bollymeaning.com</a></i></font></b></span></b><br/><br/>Movie: Vicky Donor<br/>
Music: Rochak Kohli with Ayushmann Khurana<br/>
Singer: Ayushmann Khurana<br/> <br/> <b>Pani da rang vekh ke<br/>
Akhiyaan cho anju rul de<br/>
Maahiya na aaya mera, maahiya na aaya<br/>
Maahiya na aaya mera, maahiya na aaya<br/>
Ranjhana na aaya mera, maahiya na aaya<br/>
Maahiya na aaya mera, ranjhana na aaya<br/>
Akhaan da noor vekh ke<br/>
Akhaan da noor vekh ke<br/>
Akhiyaan cho anju rul de</b><br/> <br/>
Seeing the color of water,<br/>
tears roll down my eyes<br/>
my lover didn't come, my beloved didn't come..<br/>
seeing the glow of the eyes,<br/>
tears roll down my eyes..<br/> <br/> <b>Kamli ho gayi tere bina aaja ranjhan mere<br/>
Baarish barkha sab kuch beh gayi, aaya nahi jind mere<br/>
Akhaan da noor vekh ke<br/>
Akhiyaan cho anju rul de</b><br/> <br/>
I went mad without you, come o my love,<br/>
all the rain flowed away, nothing stayed in my heart,<br/>
seeing the glow of eyes,<br/>
tears roll down my eyes..<br/> <br/> <b>Kotthe utte beh ke akhiyaan milaunde<br/>
Na jaana main tu kabhi chhod<br/>
Tere utte marda, pyaar tenu karda<br/>
Milega tujhe na koi aur<br/>
Tu bhi aa sabko chhod ke<br/>
Tu bhi aa sabko chhod ke<br/>
Meri akhiyaan cho anju rul de<br/>
Akhiyaan cho anju rul de</b><br/> <br/>
on the roof our eyes meet,<br/>
I don't have to leave you ever..<br/>
I fell for you, I love you,<br/>
You'll not find anyone else (so much loving)<br/>
You too come, leaving everyone..<br/>
You too come, leaving everyone..<br/>
tears roll down my eyes..<br/>
tears roll down the eyes..<br/> <br/> <b>Pani da rang vekh ke<br/>
Akhiyaan cho anju rul de...</b>"
358,14359,lupa, INFJ - The Protectors,"epidemic of hate by dying fetus, ambinent bath time music, if youre in to death metal and such"
359,14360,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Yom8nNqmxvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
360,14361,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/a01QQZyl-_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
361,14362,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/qBxPFyGcbv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,14363,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pxLpEX2bt8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,14364,randomcouchpotato, INFJ - The Protectors,"I LOVE the cinematography in this video<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oJaBHSIRVlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
364,14365,frosty, INFP,"Nostalgia edition<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lzJz9TIbjv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,14366,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/56E8yYgLNHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
366,14367,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ll1UbnW0IM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
367,14368,frosty, INFP,"I wear my sunglasses at night, anyway, so no biggie.  <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://crystalmoth.com/pictures/150309/funny_picture_volcano_and_lightning.jpg""/>"
368,14369,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WXhLibcdtqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
369,14370,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hkupDtgvFVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,14371,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/99Op1TaXmCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
