,0,1,2,3
586,18587,colt45ws, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ihDkZC5PmiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,18588,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/kybeq2dWBf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,18589,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/76wMkLZ3e8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,18590,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/KEROH_gMDSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,18591,eerie, INTP - The Thinkers," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=43574586"" height=""360"" id=""yui-gen61"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=43574586""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=43574586"" /> <![endif]--></object> "
591,18592,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gSIMbqVP4ns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,18593,orchidion, Unknown,"This......is......awesome!!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kL7RWUva7ak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,18594,theupwarddescent, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MU0UKhnDdcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> #!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XIbFJETrScI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,18595,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/itwL5y0He-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,18596,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nPSi2n-WXOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,18597,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jmDjcvLe4_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,18598,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NMUFavYTN1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/xZbKHDPPrrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/TtlXdUgCyKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/ZB9oyC1HVLA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/kybeq2dWBf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,18599,shelbylabyrinth, INTJ - The Scientists,Feedback Loop - The Contortionist
599,18600,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/H_mWH5Q4HTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/PoaT6WXUV_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/0R-FGchhwLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/12EKMz4tu3g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen78"" src=""//www.youtube.com/embed/JGsMjr3Ih-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,18601,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ITLUtQ3PraA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,18602,gammagon, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fNV3_eVneYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,18603,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/on9TXY8kYyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,18604,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Ss0kFNUP4P4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FKi125iqnFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Z_eAzaTquN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FrKPvjdxGEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Va0vs1fhhNI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,18605,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kCbD8nsxcd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Because it is."
605,18606,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/YnEUfeiSKt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,18607,littleorange, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/kHg-PhseKOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,18608,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/_XC2mqcMMGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
A long time ago, I listened to that while cleaning my room and I remember. :D Now, I need the motivation. La, la, la. Clean, clean, clean."
608,18609,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/XEyESh3pblo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,18610,atherys, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/GWkbvUXM5WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My favorite track of the Sword Art Online soundtrack. <br/> <br/>
While Sword Art online is a train-wreck the soundtrack is interesting, because it is composed by Yuki Kajiura.<br/>
Now that the soundtrack is released for both arcs, I can say that compared to her older works this one disappointing, but still good enough though 7/10."
610,18611,curiously, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PHNGW1F63mM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My gypsy-nymph spirit loves this track so, so much.  I dance to it often."
611,18612,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CQ5CPWKEKLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,18613,shabby, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tEddixS-UoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,18614,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KWhzRZ0GSb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,18615,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kWAOgnO_DE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,18616,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/uA0zfUg4cVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XJqy8J531yI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Jing's songs really read my thoughts. :) I admire her counteralto to falsetto &amp; whistle register voice range too.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/BXWoc7pm3zE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <font color=""#333333""><span style=""font-family: arial"">Super Idol's first champion Jing Chang a.k.a Zhang Yun Jing released her debut album 5/8. Her first title song [Black Dress] represents the ""black dress"" each girl holds in her heart. <i>The black dress represents a memory, memories of youth that can never be forgotten and perhaps never to be told.</i> However, each and every person can find their own self from this song.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">In Jing's words: <i>""Burning the skirts means to bid farewell to these unpleasant﻿ memories. No one should be restrained by this world; one must persist for love!""</i></span></font> </div> </div> </div> "
616,18617,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tYxQpxD3oQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,18618,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-KT-r2vHeMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,18619,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1uvwGmRf5M8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,18620,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/qxG6Ws2bZNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,18621,curiously, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7cn9ZSLRFBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,18622,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zYxkezUr8MQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,18623,proteus, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/PLOrDWEfvM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Finally going to see Katatonia on Sunday."
623,18624,subtle-murder, ENFP - The Inspirers,"I blame 
@<b><a href=""http://personalitycafe.com/members/kito.html"" rel=""nofollow"" target=""_blank"">Kito</a></b> . :) :) :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xZS5Hkh__UA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,18625,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oyB3rx3-K5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,18626,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aU-kBxIy8cI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,18627,bipedal-p-314, INTP,"Meshuggah - Lethargica<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1EHLjxZ4AIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Meshuggah - Demiurge<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1Da4GCw657g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Slayer - Cult<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GZSbIwE_BKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,18628,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/OTcYJ4KiA48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7E6nFE5BHsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,18629,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/H56_Ycuwk38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,18630,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/ktvTqknDobU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,18631,kito, ISFP," <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3679480.html#post3679480"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I blame @<i><a href=""http://personalitycafe.com/members/kito.html"" rel=""nofollow"" target=""_blank"">Kito</a></i>. :) :) :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xZS5Hkh__UA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Awesome, right? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/> I listened to the rest of their albums and they're less doom and more power. Return In Bloodred is definitely my favourite. They have a new album coming out in summer with an epic cover.<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://sphotos-e.ak.fbcdn.net/hphotos-ak-ash3/945443_543838472335574_1685361478_n.jpg""/>"
