,0,1,2,3
326,9827,donkey-d-kong, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robert Dean James</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1335415.html#post1335415"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">can you insert your own video's on to this thread?</div> </div> </div> </div> Yeah, take the URL of the video and type (without the spaces) ""[ video ]<i>url</i>[ /video ]<br/> <br/>
Also<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/D7sUh-DX7I0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,9828,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Dys1_TuUmI4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,9829,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_Rz9WpVaEcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,9830,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/85E9Q5Wx210?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,9831,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6dwrrLb-uJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
331,9832,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DDt_oagItBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,9833,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/jQ9Le8CZ06A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,9834,luneth, INTP - The Thinkers,"'Vortex Omnivium', Obscura"
334,9835,robert-dean-james, ESTP - The Doers,no no no like a video on my comp not a video from youtube.
335,9836,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JEQ6YPQ42Gc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,9837,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uNCDdmBrMR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
When you listen to this, you live in a land where the sky is pink, the grass is so soft - it's white<br/> <br/>
You've no arms <br/> <br/>
You look like this<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://tryingtobegreener.files.wordpress.com/2008/12/wooden-ring-toy.jpg""/>"
337,9838,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uUYkL8l6VLk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
338,9839,blu, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KWZ4D-0W0FM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
339,9840,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/soKmGKAVUk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
340,9841,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RkSTveoSoZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,9842,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LNZj1ATApkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,9843,drewbie, ISTP - The Mechanics,"On repeat:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/RPHJAPHBqoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
343,9844,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0K2ogzJEK3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
344,9845,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/i9rg2uP_xXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
345,9846,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PDitUVMMzE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
346,9847,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8_QGZQYHHgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
347,9848,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/94_uWL3zfMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,9849,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KQEabAesufg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
349,9850,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/up8NTTkokJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,9851,nadej, INFP,"""Something in the Water"" - Brooke Fraser<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/f0pMgzYUEwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,9852,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eeXK0I_lPPQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'd totally forgotten about these guys..."
352,9853,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/kREj3iSTbiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://collider.com/wp-content/uploads/bill-and-ted-excellent-adventure-movie-image-alex-winter-keanu-reeves-01.jpg""/>"
353,9854,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/00eSpmXq2wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,9855,android654, INFP - The Idealists,"Salma Hayek - Quedate Aqui<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/dqJ0fMYBHjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
355,9856,donkey-d-kong, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robert Dean James</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1337021.html#post1337021"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">no no no like a video on my comp not a video from youtube.</div> </div> </div> </div> Nope<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/SPd0ICErfF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,9857,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RbcHb316b5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,9858,space-cat, INTJ - The Scientists,"THIS!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1ZD0yp-E0rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Once again.. &gt;.&gt;'"
358,9859,luneth, INTP - The Thinkers,"'Friends of the Suncross', Amon Amarth"
359,9860,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Xv24N8H1KyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
360,9861,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/w5dV_1MOwwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
361,9862,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_USQSu3R00A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,9863,dizzygirl, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/A_U6iSAn_fY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,9864,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/59jskdsARxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
364,9865,android654, INFP - The Idealists,"Karen O and Trent Reznor - Immigrant Song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FyGokPxTJbA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,9866,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w44ihoi4cEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
366,9867,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qomFHKUmBoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I seem to be listening to this band quite frequently lately. <font size=""1"">MAYBE THAT'S BECAUSE THEY'RE AWESOME</font>"
367,9868,v3n0m93, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IkDP_VB3HUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
368,9869,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/NNC0kIzM1Fo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I dunno?"
369,9870,siggy, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/uotFEON1IIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,9871,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/J8p7OIdyt54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
371,9872,luneth, INTP - The Thinkers,"'The Loss and Curse of Reverence', Emperor"
372,9873,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AdKjEHfHINQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
373,9874,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EE9mT4JaW_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
374,9875,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gLvK5nKbo6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
375,9876,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/20qZtnODB0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
376,9877,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/eh31j6L95Ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
377,9878,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ACh_PBk5q9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,9879,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MK3hXR8Y12g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
379,9880,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/jzjUjNPYzLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
380,9881,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/G3DU6lGZaTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
381,9882,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Okq8xHrIZ8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,9883,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BHN3wVhdUac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
383,9884,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yG5e1oaen-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,9885,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CSJXle3LP_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,9886,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uEN8p_FbNdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,9887,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qNqQC7R_Me4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
387,9888,nadej, INFP,"""Little Yellow Spider"" - Devendra Banhart<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wlJGgbMKTzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
388,9889,luneth, INTP - The Thinkers,"'She Painted Fire Across The Skyline, Part I', Agalloch<br/> <br/> <i>best folk song ever? methinks so.</i>"
389,9890,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aMJLjgev650?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,9891,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/o_QXuwEaqGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
391,9892,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AWAIPQTyVdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,9893,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/c00dNBdD8y0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
393,9894,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rx5DAp86pqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,9895,hiccups24-7, Unknown Personality,"I haven't listened to a song this loudly for a long time...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Pgri7y-IsVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
: O~"
395,9896,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jzjUjNPYzLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
