,0,1,2,3
614,25065,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fo_vn_Ilsu8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,25066,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CczmMDvQDa0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,25067,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zclquw6AIGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,25068,secretninja, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kuX2JYUKQeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,25069,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0E1bNmyPWww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,25070,yet-another-intj, INTJ,"<a href=""https://archive.org/details/Jimi_Hendrix_Machine_Gun__HQ_Audio_Remaster"" rel=""nofollow"" target=""_blank"">https://archive.org/details/Jimi_Hen...Audio_Remaster</a>"
620,25071,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9ydFezuTDHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,25072,fluffytheanarchist, ISFP,"love this song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/HhVA02EZp7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,25073,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qDc86knhyGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,25074,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2O_OpTdmRQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,25075,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/dDxgSvJINlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,25076,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AkFqg5wAuFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,25077,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vVXIK1xCRpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,25078,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QAfpuiDZV_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,25079,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ENXvZ9YRjbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Fucking love Weezer."
629,25080,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/9eZjEV0Xdak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,25081,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OrpXSly9gHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,25082,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gnVJO3dbX0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,25083,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Mz8cV8TZXdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,25084,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/l2q_-xN2N54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,25085,astrid-von-m, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/u8C-ZTQJIkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
on repeat - day in day out (:"
635,25086,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4QwbFBOyE2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,25087,mschievious, INFJ,"Yes, it's old skool <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AQ4xwmZ6zi4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,25088,mnis, ENFP - The Inspirers,"youtube dot com/watch?v=Gec7OUrj87M<br/>
youtube dot com/watch?v=UtmAiNG2Lxk"
638,25089,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jwDlcx3HWAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,25090,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/3e7uhSvVpJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,25091,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/kTnUpYVPAVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,25092,astrid-von-m, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/eE-dwpWpscU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
my life in a music video (:"
642,25093,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XP7KRHY564M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
643,25094,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Cq53JYNAYpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,25095,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aXcoXBdM_uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,25096,mammon, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_PZ7OunocJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,25097,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/L3wMesI8aiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
647,25098,secretninja, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/TrymXmSuaU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
648,25099,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/8zhavs2wjKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,25100,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/0r79G-rPsg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,25101,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dwB7uB-rVf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,25102,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/25sBhhOR4lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
652,25103,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O-zpOMYRi0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,25104,watercolourful, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/IGwqJZWow3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,25105,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BAf_deP-E9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
655,25106,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_tiDg8FOh7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,25107,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Jt5TsQ1eA68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,25108,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/yocxPGXIc_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I don't think bluegrass usually has a drummer...Hahaha joke! :)<br/> <br/>
"" at a 24 hour restaurant/open til the end of time"" Brilliant!"
658,25109,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6aNNIyxbG5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,25110,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/qAMxr7JwxN4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
660,25111,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QJFCNIzecuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
661,25112,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WL2CYBRgUWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,25113,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rgWr2nln83s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,25114,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wzTrFtieclc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,25115,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rNpBahr49mA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,25116,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Dt8BHPA35aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,25117,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/auiAKIbVCxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,25118,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3FSldJrjtdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,25119,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nOYuhLNwh3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,25120,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/w3njT2eswO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,25121,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/frCx3MQJLO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,25122,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/p5QsMOUBZdE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,25123,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YEOeCiJoJ-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,25124,kirsche, INFP - The Idealists,Breathing Underwater by Metric
674,25125,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gUfeIniJP7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,25126,aya-the-abysswalker, ENFP,"<a href=""https://play.spotify.com/track/5gPftwRtbfMeSMfbJtWPGQ"" rel=""nofollow"" target=""_blank"">https://play.spotify.com/track/5gPftwRtbfMeSMfbJtWPGQ</a><br/> <br/>
The new Kasabian CD is so good."
676,25127,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FpCf0w6CSJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,25128,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/NyUMHEua7-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,25129,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xFFx5KHxzlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,25130,lemxn, INFJ,"Sia + Dancing = <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://media.singsnap.com/images/tiny_heart.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2vjPBrBU-TM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,25131,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CkiJiMayv6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,25132,midnightpicnic, ENFJ - The Givers,"Mocedades, <i>Eres tu (you are)</i><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1s3BIX0duKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,25133,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-ksMn1G_Uxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,25134,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Zsthevbo8Wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
684,25135,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jDeuOh1TgmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,25136,anelith, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aWxBrI0g1kE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,25137,zenithx, INFJ - The Protectors,"sooo....bored......<br/>
nothing special my itunes is on shuffle.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/B3J6CyeFUds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,25138,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/PT-IaGX-tiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
688,25139,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LEso4_ecR5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
689,25140,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/LpleMl1_xxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
