,0,1,2,3
291,4782,handiace, Unknown Personality,"Joyland -Andy Mckee<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qCyxryvKQQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,4783,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/SeI3DXu7hHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,4784,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1lwuFEz_ydo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
...which just ended and now it's:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/dsZUSP1p20s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,4785,hiccups24-7, Unknown Personality,"It's dance around the room O' CLock yaaaaaaaaaaaaayyy!!!!!!!!!!!! ^____^<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aQbXhdJYqhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,4786,euphoric-nocturne, INFP,"Radiohead - Reckoner<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/sIn_8EZWH7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,4787,obz900, INFP - The Idealists,"The Format-Let's Make This Moment A Crime<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/z57b5hkK7f8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,4788,silverlined, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/OSLDUqPLe4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,4789,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/EiE-Ge2S1ZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,4790,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/8gLWTtlMwo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,4791,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wa2nLEhUcZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
301,4792,android654, INFP - The Idealists,"Ladytron - Ghosts<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/J5wMUU7qUtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,4793,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Igt-jW4e8ts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,4794,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PZtYa7UhCWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,4795,daylightsun, ENTJ - The Executives,"Heavy- How do you like me now?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sVzvRsl4rEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,4796,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cgjXp3fIFLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
good ol stufff"
306,4797,hanniballecter, INTJ - The Scientists,"Not sure what it was called, but it is part of the memorial video for my recently deceased uncle."
307,4798,nightskygirl, INFJ - The Protectors,"I love this song. It's in Spanish. Love the music.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QUH_Sr_aFy4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,4799,airmarionette, INTP - The Thinkers,"this group's chill<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bP4L9thuW9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,4800,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ZoGyauCkUMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,4801,nightskygirl, INFJ - The Protectors,"Currently obsessed with this song. Oh and I loved the movie too.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XvsMpfslpjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,4802,crazypenguin26, INFP - The Idealists,Need You Now - Lady Antebellum
312,4803,nightskygirl, INFJ - The Protectors,"I &lt;3 this.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nbFzWlR6pJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,4804,obz900, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/q0cSev4R5rs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,4805,rose-lama, INFP - The Idealists,"<u><font color=""#810081""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vInuryzvMwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u>"
315,4806,entelechy, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=wTLX83f3lhI"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=wTLX83f3lhI</a>"
316,4807,by-every-star, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=PqfLasK3o1M"" rel=""nofollow"" target=""_blank"">YouTube - The Academy Is... - Sputter</a>"
317,4808,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=xQycQ8DABvc"" rel=""nofollow"" target=""_blank"">YouTube - Bruce's Philosophers Song</a>"
318,4809,lestroe, INTJ - The Scientists,Without You by David Bowie
319,4810,third-engine, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=M0pYWGjECLE"" rel=""nofollow"" target=""_blank"">YouTube - All That Remains - Six (lyrics)</a>"
320,4811,greencoyote, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=5AbSBKgAyOw&amp;feature=PlayList&amp;p=760271FD32D328C4&amp;playnext_from=PL&amp;playnext=1&amp;index=1"" rel=""nofollow"" target=""_blank"">YouTube - BT - The Ghost In You</a>"
321,4812,mutatio-nomenis, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=Mn4nM15JW5s"" rel=""nofollow"" target=""_blank"">YouTube - Gears of war - soldier side</a>"
322,4813,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=o7vZqpsJQo0"" rel=""nofollow"" target=""_blank"">Elephant Elephant by Evelyn Evelyn</a>"
323,4814,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=806aBjmSLv8"" rel=""nofollow"" target=""_blank"">YouTube - Dir En Grey ? Hageshisa to, Kono Mune no Naka de Karamitsuita Shakunetsu no Yami [MUSIC ONLY]</a>"
324,4815,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=wigqKfLWjvM&amp;feature=channel"" rel=""nofollow"" target=""_blank"">Fidelity by Regina Spektor</a>"
325,4816,nightskygirl, INFJ - The Protectors,"I love the way they shot the video for this song. <br/> <br/> <a href=""http://www.youtube.com/watch?v=_PLir_Jg7pM"" rel=""nofollow"" target=""_blank"">YouTube - Benjamin Bates - Forever Running (official video)</a>"
326,4817,android654, INFP - The Idealists,"Yeah Yeah Yeahs! - Zero<br/> <br/> <a href=""http://www.youtube.com/watch?v=IwqlaiPr3_8"" rel=""nofollow"" target=""_blank"">YouTube - Yeah Yeah Yeahs - Zero</a>"
327,4818,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=2gkAF5_UOj8"" rel=""nofollow"" target=""_blank"">YouTube - Two Headed Boy Pt 2 - Neutral Milk Hotel</a>"
328,4819,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=6h690Ct1eSw"" rel=""nofollow"" target=""_blank"">YouTube - 9mm Parabellum Bullet - Termination, marvelous, Talking Machine(LIVE)</a>"
329,4820,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=fDtl2tcSOAM"" rel=""nofollow"" target=""_blank"">Flaming Arrow by Jupiter One</a>"
330,4821,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=KLCEVY64ggw&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - HIGEKI WA MABUTA WO OROSHITA YASASHIKI UTSU - bonus Disc</a>"
331,4822,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=iqjWodek8ZM"" rel=""nofollow"" target=""_blank"">YouTube - Imogen Heap - Goodnight And Go music video</a><br/> <br/>
I really love this song and Imogen Heap...but this is also one of my favorite music videos!"
332,4823,yours, Unknown,"<a href=""http://www.youtube.com/watch?v=Kwqx8N-MHww"" rel=""nofollow"" target=""_blank"">YouTube - A.F.I. Head Like a Hole</a>"
333,4824,mutatio-nomenis, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=YIgzfK36aqU"" rel=""nofollow"" target=""_blank"">YouTube - Eureka Seven All Openings</a>"
334,4825,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=KwBg_wrbJhE"" rel=""nofollow"" target=""_blank"">YouTube - Broken Social Scene - Lover's Spit</a>"
335,4826,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=1PbLEnoR7co"" rel=""nofollow"" target=""_blank"">YouTube - Dirty on Purpose - ""Light Pollution""</a>"
336,4827,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=yftOy8kz7aE"" rel=""nofollow"" target=""_blank"">Teardrop by Massive Attack</a>"
337,4828,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=3oYFTY1joIw"" rel=""nofollow"" target=""_blank"">YouTube - The X-Files Theme Song (Techno Trance Remix)</a>"
338,4829,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=v1xK7mGeOoo"" rel=""nofollow"" target=""_blank"">Platform Moon by Jupiter One</a><br/>
*Dances round room*"
339,4830,junshibuya, INFP - The Idealists,"Tainaka Sachi ~Voice -Tadoritsuku Basho-~<br/>
sorry no utube link (already copyrighted ==a)"
340,4831,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=f7y3hL1rC_c"" rel=""nofollow"" target=""_blank"">YouTube - Rise Against- Re-Education(Through Labor) Lyrics</a>"
341,4832,junshibuya, INFP - The Idealists,sakamoto maaya everywhere album (-1 song)
342,4833,68borderlander, INFJ - The Protectors,"I Tamper With The Evidence at Odin's Murder Site,  Dethklok   (Metalocalypse, Cartoon Network)"
343,4834,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=j6ALV2RvXAo"" rel=""nofollow"" target=""_blank"">Backmask by Mindless Self INdulgence</a>"
344,4835,saynomore, INFJ - The Protectors,the end by the doors
345,4836,linus, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=8N43Y6PHwp4"" rel=""nofollow"" target=""_blank"">YouTube - Mariah Carey - All I Want For Christmas Is You Official Music Video</a>"
346,4837,luda123, INTJ - The Scientists,"Now we are free<br/> <br/> <u><font color=""#810081""><a href=""http://www.youtube.com/watch?v=oYLseVbOHjk"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=oYLseVbOHjk</a></font></u>"
347,4838,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=9Wk38bW8whc"" rel=""nofollow"" target=""_blank"">YouTube - Serj Tankian - Saving Us</a>"
348,4839,spg565, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=_8YRx47oylM"" rel=""nofollow"" target=""_blank"">YouTube - The Last Shadow Puppets - 'Standing Next to Me'</a>"
349,4840,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rZwqEo3aKBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,4841,raindrops, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/s49vBuL9zfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,4842,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Rv9m1-Tw_ZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
352,4843,crazypenguin26, INFP - The Idealists,Tim Mcgraw - Taylor Swift &lt;3
353,4844,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Tt2ZXyMYzYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,4845,behindsmile, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NiuTEE-KCIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <span style=""font-family: Century Gothic""><br/> <br/>
Don't Judge.... I am a 24 year old girl in love with Glee's version of pretty much every song.</span>"
355,4846,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-VHxFv7uCQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,4847,aerorobyn, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>BehindSmile</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post420853.html#post420853"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=NiuTEE-KCIA"" rel=""nofollow"" target=""_blank"">YouTube - Glee - Jessie's Girl (Music Video)</a><br/> <span style=""font-family: Century Gothic""><br/> <br/>
Don't Judge.... I am a 24 year old girl in love with Glee's version of pretty much every song.</span></div> </div> </div> </div> Eeek! I LOVED that version of it. &lt;3 &lt;3 Now I must do this....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VXnQOAF2Qmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
I can't find the actual video, but this is good enough."
357,4848,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NbC-tnz0RIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I listen to stuff like this everytime I get up."
358,4849,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0lhf9U5Wf3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
359,4850,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aoBRFbmTpbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
360,4851,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/aEAEiry-Yo0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm not much of a Jeezy fan, but Kanye comes in and saves the song for me."
361,4852,third-engine, INTJ - The Scientists,"Ok, I might have lied a bit when I said I didn't like techno. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OuBmiu68ECU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,4853,lostinmyownmind, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dOibtqWo6z4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,4854,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/H3GJnHvsad4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
... ok, so I might be feeling slight melancholic today"
364,4855,airmarionette, INTP - The Thinkers,"also trying to play it<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/awtWSj_qTkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
