,0,1,2,3
242,1733,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=FZFUSijrG_I"" rel=""nofollow"" target=""_blank"">YouTube - StereoMud - Dont be afraid</a>"
243,1734,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=_T9oXTqTfLM"" rel=""nofollow"" target=""_blank"">YouTube - Never Knew - The Rocket Summer</a>"
244,1735,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=CMr52bCXNdU&amp;feature=fvw"" rel=""nofollow"" target=""_blank"">YouTube - Owl City - ""Fireflies"" (Album Version) w/ Download! - BVTV First Listen!</a>"
245,1736,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=GfTBPV2yFpg&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - Deftones - Minerva</a>"
246,1737,sily, INFP,"<a href=""http://www.youtube.com/watch?v=Mk4woNRD7NQ"" rel=""nofollow"" target=""_blank"">YouTube - O Holy Night worst rendition ever FUNNIEST SONG ON EARTH</a>"
247,1738,grim, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=RuNP_fystvA"" rel=""nofollow"" target=""_blank"">YouTube - Danzig - Hint Of Her Blood</a>"
248,1739,grim, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=SBZmH9dqAbc"" rel=""nofollow"" target=""_blank"">YouTube - Danzig The Violet Fire</a>"
249,1740,scruffy, ENTP - The Visionaries,"<a href=""http://www.youtube.com/watch?v=-_p3nE8kBE0"" rel=""nofollow"" target=""_blank"">YouTube - The Sound Sandwich-Apothecary Dream</a>"
250,1741,char1es, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=cyx76o1P35Y"" rel=""nofollow"" target=""_blank"">YouTube - do make say think - goodbye enemy airship</a>"
251,1742,thatstevedude, INFP - The Idealists,Judas Priest - You've Got Another Thing Comin'
252,1743,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=g0SUG6Fv15Y"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=g0SUG6Fv15Y</a><br/> <br/>
I just noticed that I'm crying."
253,1744,kevinaswell, INTP - The Thinkers,"Captain Daydream - Brush 'Em<br/> <br/>
It's not on youtube :("
254,1745,roxtehproxy, ESFP - The Performers,"Deicide - Homage for Satan<br/> <br/>
\M/"
255,1746,dr-metallic, INTJ - The Scientists,"Pray for the Dead<br/>
by<br/>
Something to Do"
256,1747,thatstevedude, INFP - The Idealists,Ted Nugent - Stranglehold
257,1748,leanh, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=EJZBOPwSI8U"" rel=""nofollow"" target=""_blank"">YouTube - Endlessly - Green River Ordinance ( with lyrics)</a>"
258,1749,kokos, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=q12eoykegf4"" rel=""nofollow"" target=""_blank"">YouTube - Taken By Trees - Watch The Waves</a>"
259,1750,thatstevedude, INFP - The Idealists,Blue Oyster Cult - Godzilla
260,1751,imru2, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=K2bohKixLt8"" rel=""nofollow"" target=""_blank"">YouTube - You're Going Down - Sick Puppies</a>"
261,1752,kokos, INFP - The Idealists,"siiiick<br/> <br/> <a href=""http://www.youtube.com/watch?v=p3WoS3mntlI"" rel=""nofollow"" target=""_blank"">YouTube - Fink - Pretty little thing</a>"
262,1753,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=BHAxttb04XM"" rel=""nofollow"" target=""_blank"">YouTube - A very sad song for broken hearts ?2</a>"
263,1754,roxtehproxy, ESFP - The Performers,"<a href=""http://www.youtube.com/watch?v=5l_AcuSjRVY"" rel=""nofollow"" target=""_blank"">YouTube - Nile - Even the Gods Must Die</a><br/> <br/>
Nile - Even the gods must die"
264,1755,de-l-eau-salee, INFP - The Idealists,"Yayy for good music :)<br/> <a href=""http://www.youtube.com/watch?v=wmaEYrmrY4I"" rel=""nofollow"" target=""_blank"">YouTube - The Postal Service ""Nothing Better""</a>"
265,1756,babblingbrook, INFP - The Idealists,"Let it Rain by Chuck Ragan <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.scenepointblank.com/reviews/covers/02589.jpg""/>"
266,1757,highvirus, Unknown Personality,Judith - A Perfect Circle
267,1758,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=O3kVSRQuz1Y"" rel=""nofollow"" target=""_blank"">YouTube - Behind Blue Eyes</a>"
268,1759,ohdear, ENFP - The Inspirers,mind bending ambient/trance stuffs.
269,1760,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=lk_-jpk4wMQ"" rel=""nofollow"" target=""_blank"">YouTube - STP (Stone Temple Pilots) Vasoline: Music Video</a>"
270,1761,thatstevedude, INFP - The Idealists,"Lynyrd Skynyrd -  Free Bird<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=np0solnL1XY"" rel=""nofollow"" target=""_blank"">YouTube - Lynyrd Skynyrd-Free bird</a>"
271,1762,kokos, INFP - The Idealists,"Cougar - Foil épée sabre <br/> <br/> <a href=""http://www.rcrdlbl.com/artists/Cougar/track/Foil_pe_Sabre"" rel=""nofollow"" target=""_blank"">Cougar - Foil Épée Sabre | RCRD LBL | Free MP3 Downloads</a>"
272,1763,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=Q5w0ierGzTM"" rel=""nofollow"" target=""_blank"">YouTube - Stone Temple Pilots - Plush</a>"
273,1764,thatstevedude, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=dTaD9cd8hvw"" rel=""nofollow"" target=""_blank"">YouTube - Iron Maiden - The trooper</a>"
274,1765,selene, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=L-yjee-RWkA"" rel=""nofollow"" target=""_blank"">YouTube - Soundgarden - Beyond the Wheel [Studio Version]</a>"
275,1766,hillary, ENFP - The Inspirers,Into The Fire - Marilyn Manson
276,1767,selene, INFJ - The Protectors,"After hearing that, I should probably go listen to ""The High End of Low"" now...<br/> <br/> <a href=""http://www.youtube.com/watch?v=rZv9R-KWcJM"" rel=""nofollow"" target=""_blank"">YouTube - Massive Attack - Blue Lines - Unfinished Sympathy</a>"
277,1768,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=E2YnDlEMXiU"" rel=""nofollow"" target=""_blank"">YouTube - Sometime Around Midnight - The Airborne Toxic Event (Video)</a>"
278,1769,roxtehproxy, ESFP - The Performers,"<a href=""http://www.youtube.com/watch?v=H4j9goCerOg"" rel=""nofollow"" target=""_blank"">YouTube - Aphex Twin ""Ventolin""</a>"
279,1770,ben, INTP - The Thinkers,Down with the Sickness- Disturbed
280,1771,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=lXtCTixWR3g"" rel=""nofollow"" target=""_blank"">YouTube - Black Eyed Peas - I Gotta Feeling (Official Music) HQ</a>"
281,1772,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=ZiLwrFI5Fv8&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - RED - DEATH OF ME</a>"
282,1773,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=MwM3Esp0vn4"" rel=""nofollow"" target=""_blank"">YouTube - HQ | Red - Ordinary World + Lyrics</a>"
283,1774,lucretius, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=cOqua-Cny4g"" rel=""nofollow"" target=""_blank"">YouTube - The Red Jumpsuit Apparatus - Face Down</a>"
284,1775,sunshine, ESFJ - The Caregivers,"<a href=""http://www.youtube.com/watch?v=p7c3bQQmwVE"" rel=""nofollow"" target=""_blank"">YouTube - Killer Tofu</a>"
285,1776,harley, Unknown Personality,Mascara-<b>Deftones</b>
286,1777,char1es, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=C-2w9b8i7GU"" rel=""nofollow"" target=""_blank"">YouTube - Buckethead - Padmasana</a>"
287,1778,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=J2LCvCBaqVg"" rel=""nofollow"" target=""_blank"">YouTube - Sanctus Real - I'm Not Alright</a>"
288,1779,thatstevedude, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=E3mx3ptEz50"" rel=""nofollow"" target=""_blank"">YouTube - rage against the machine-calm like a bomb with lyrics</a>"
289,1780,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=54bp5pAjKH4"" rel=""nofollow"" target=""_blank"">YouTube - If Only</a>"
290,1781,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=p_lkMK2Spu0"" rel=""nofollow"" target=""_blank"">YouTube - Dave Matthews Band - Where are you going?</a>"
291,1782,roxtehproxy, ESFP - The Performers,"<a href=""http://www.youtube.com/watch?v=1PH_hKOmi08"" rel=""nofollow"" target=""_blank"">YouTube - Guthrie Govan - Waves</a>"
292,1783,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=MPspddXL4h0"" rel=""nofollow"" target=""_blank"">YouTube - Colony 5 - Future</a>"
293,1784,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dztdRzWxMo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,1785,so-long-so-long, ENTP,I'm on a Boat - Broadway
295,1786,treebob, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/we_czU9sJ3g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,1787,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XUZYN_AxICw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,1788,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/w6V92-epfgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song has some pretty guttural vox"
298,1789,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oP2ECZLQSqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Yeah, big classic rock fan if you guys haven't noticed yet, haha."
299,1790,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kQ20mSmolHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,1791,slowriot, INTP - The Thinkers,because I can
301,1792,nym, Unknown Personality,"Neighborhood #1 tunnels arcade fire<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/z-L-aXKG5vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,1793,nym, Unknown Personality,"Brainstorm arctic monkeys<u><br/> </u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/30w8DyEJ__0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,1794,nym, Unknown Personality,"Pantera hollow<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8shPB3Z-BK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,1795,nym, Unknown Personality,"Beck (covering Daniel Johnston.) True love will find you in the end.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8pJaPXOH7Fc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,1796,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ZUSnhQpDXFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,1797,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/KrnYccMJmF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,1798,kokos, INFP - The Idealists,"Boards of canada <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/yd5AvE-dC7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,1799,tyler87, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/aI4JLa0hbUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
/addicted"
309,1800,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/R5ncCA20pjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,1801,thatstevedude, INFP - The Idealists,"Metallica - Ride the Lightning<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/GI8xrnOrftM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,1802,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/otcoBciR0oQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,1803,decon, INFJ - The Protectors,"asdfghjkl - Deadmau5 (on his new album, streaming from MySpace) Makes me excited for his new album coming out next week I think."
313,1804,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fuU6E97q0mI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,1805,legionnaire, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/N_UGFLT0VMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,1806,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/m3b9E1p9uOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,1807,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/fm4X9yElG9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,1808,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PDQZQMuahtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
318,1809,nym, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/eNo-BrDlm10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Mainly because of the last thing I posted"
319,1810,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/W19MW6f/music/cLn0ytGg/school-of-seven-bells-chain/"" rel=""nofollow"" target=""_blank"">School of Seven Bells - Chain - Free MP3 Stream on IMEEM Music</a><br/> <br/>
:)"
320,1811,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cQ4axo9rmJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,1812,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lhiynSgx09g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,1813,thatstevedude, INFP - The Idealists,"Led Zeppelin - Stairway To Heaven<br/> <br/>
edit: vid didn't work, bummer.<br/> <a href=""http://www.youtube.com/watch?v=ZxMoesasza4&amp;feature=related#movie_player"" rel=""nofollow"" target=""_blank""><br/> </a>"
323,1814,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/_Qhry7ufxno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,1815,thatstevedude, INFP - The Idealists,"Iron Maiden - Flight Of Icarus<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BGbcS5rqKgs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
325,1816,totalpigeon, INTJ - The Scientists,"Arthemesia - Valkoinen Susi<br/> <br/>
(The previous song sort of leads into it, but I can't find it. Spotify has the whole album though.)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HFvH2RYbu7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,1817,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/djO7qFfPV_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,1818,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YoXj1WCfn8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
