,0,1,2,3
344,3835,robatix, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=8qii59-7JAM&amp;NR=1]YouTube - BARONESS - ""A Horse Called Golgotha""[/ame]"
345,3836,mari, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=ymYBwLVo7lw]YouTube - We Fell To Earth - The Double[/ame]
346,3837,decon, INFJ - The Protectors,"[ame=http://www.youtube.com/watch?v=JHkBb-H2g5k]YouTube - The Good, The Bad And The Queen - A Soldier's Tale[/ame]"
347,3838,elobliss, INFJ - The Protectors,"[ame=http://www.youtube.com/watch?v=Sm4ZSkHHgN0]YouTube - Syd Barrett - no good trying[/ame]<br/> <br/>
Awesome Syd Barrett is awesome. ^^"
348,3839,mari, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=7E44sS1o83w]YouTube - Lykke Li - Hanging High[/ame]
349,3840,android654, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=O-pUiTbE5DU]YouTube - The Kills-What New York Used to Be[/ame]
350,3841,lavender, INFP,I'm listening 'Marchin On' by OneRepublic.
351,3842,murderegina, INFJ - The Protectors,"""Always Coming Home to You"" by Atmosphere"
352,3843,kuja, INTP - The Thinkers,"Rule the world + the amazing album intro :o<br/>
[ame=http://www.youtube.com/watch?v=M6vS-Dagb9U]YouTube - Kamelot - Solitaire + Rule The World Video[/ame]"
353,3844,korvyna, ENFP,[ame=http://www.youtube.com/watch?v=Pu1aQvm5MrU&amp;feature=related]YouTube - Orianthi - According To You[/ame]
354,3845,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=BTFD5DZwK7g]YouTube - Foreplay/Long Time - Boston[/ame]
355,3846,wolfberry, INFP - The Idealists,wat waar is en wat niet- blof
356,3847,lavender, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>wolfberry</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post267919.html#post267919"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">wat waar is en wat niet- blof</div> </div> </div> </div> Nederlands Wolfberry? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/> Blof is awesome, love their lyrics."
357,3848,singularity, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=OnRlXpIWERw""]YouTube - Iron Maiden - Can I play with madness (studio version)[/ame]"
358,3849,geodude, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=Fy8h3kSef1E]YouTube - Aphex Twin - Analogue Bubblebath[/ame]
359,3850,geodude, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=MZ0QrfzSHpw]YouTube - Chase and Status - Eastern Jam[/ame]
360,3851,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=DqX_1kohoUs&amp;feature=related]YouTube - Weezer-Say It Ain't So Lyrics[/ame]
361,3852,korvyna, ENFP,[ame=http://www.youtube.com/watch?v=VK16w_Esrno]YouTube - Rob Zombie - Feel So Numb[/ame]
362,3853,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=OIsoiv0HPQ8&amp;feature=related]YouTube - Isis - Stone to Wake a Serpent[/ame]
363,3854,jingo, ISFJ - The Nurturers,Duck Duck Goose by Woodpigeon. I can't find it on Youtube. :C
364,3855,handiace, Unknown Personality,"Stop Funkin' With My Head - Infectious Grooves<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3-cojCQlCeE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,3856,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/thc1MtNagC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
366,3857,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O09PisSxYVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
367,3858,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8looviJGAKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
368,3859,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uWWG75lLemA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
369,3860,handiace, Unknown Personality,"Klimbim by Don Ross<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gBwM9VqmxQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,3861,mari, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MDv5-D-yriw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
371,3862,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_E6L6zmDrZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
For some odd reason, I love this song."
372,3863,decon, INFJ - The Protectors,Double post.
373,3864,sprinkles, Unknown Personality,"My favorite song from The Crow soundtrack<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FRq35JPnI8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
374,3865,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_czF-ScHF9I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
375,3866,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/t7_s0TUgwzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
376,3867,medeymisty, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/e2Ma4BvMUwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
377,3868,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hoDQt55qzQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,3869,mari, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/b-vCjSTiEMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
379,3870,kuja, INTP - The Thinkers,"Brilliant cover!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MwM3Esp0vn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_kRpe0Zhd1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
380,3871,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pFSpxbKNZP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
381,3872,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bt9OKuDwfiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,3873,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/cRvUyMpoQgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
383,3874,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/l0yEq0Sr8IM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,3875,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XIuu5We0aJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,3876,robatix, ENFP - The Inspirers,"<b>EDIT:</b> Uh-oh, a duplicate. Let me just convert this into a double instead...<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8looviJGAKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,3877,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JWe_ZwoLJmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
God I'm so homesick."
387,3878,texanviking, INFP - The Idealists,"""What You Mean to Me"" - Sterling Knight"
388,3879,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jMKqH9L4jTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
389,3880,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kcNoAvoaNEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,3881,saboteur, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7TPMoNwclWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
391,3882,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xymk20gPTVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,3883,wnf, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9-_2QpbXMbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
393,3884,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/i5e5FUvRzNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,3885,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DixnDjsEta0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
395,3886,wnf, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/KUgvVAFFzN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
feeling sexy today. and I want to wail this song in someone's ear."
396,3887,texanviking, INFP - The Idealists,"""Invisible"" - Taylor Swift"
397,3888,moon-pix, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>WNF</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post275064.html#post275064"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=9-_2QpbXMbw"" rel=""nofollow"" target=""_blank"">YouTube - Herb Alpert &amp; the Tijuana Brass Spanish Flea Video 1965</a><br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/></div> </div> </div> </div> Fucking brilliant!<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
398,3889,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Y6bTbKK63MY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,3890,tophat182, ENFP - The Inspirers,Ships With Holes Will Sink by We Were Promised Jetpacks
400,3891,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/owGzyBV8dEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
401,3892,geodude, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qOrKiEqTcio?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
402,3893,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RCq-x5RHsJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
403,3894,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/awUHtbUE0q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
404,3895,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/asjkm-uzh80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ive been blown away by this song time and time again when Ive been out clubbing and never knew what it was called or who it was by. A quick google search on the couple of lines that I could make out clearly later and it turns out its only fucking Feeder. I mean I tell you - of all the bands it could have been it had to... be fucking Feeder! Ill never be able to hold my head up high as a serious music fan again.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/>
Great bloody song though - I never knew they had it in them! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
405,3896,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/iYxNH3YW3UU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
406,3897,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PNbE6zRGXeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
407,3898,texanviking, INFP - The Idealists,"""Odd Man Out"" - Mitchel Musso"
408,3899,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/89h-X-tZa_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
409,3900,texanviking, INFP - The Idealists,"""Invisible"" - Clay Aiken"
410,3901,wnf, INFP - The Idealists,"one of the best songs of 2009.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WSmuzEzeAeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
411,3902,texanviking, INFP - The Idealists,"""You Belong With Me"" - Taylor Swift"
412,3903,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YkimIxWne30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
413,3904,texanviking, INFP - The Idealists,"""What You Mean to Me"" - Sterling Knight"
414,3905,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Kh2AWswAMvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
415,3906,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/K626gMvu2ds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,3907,mari, INFJ - The Protectors,"<u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9RFOqajBBfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </u><br/> <br/>
lovelovelove"
417,3908,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VG7uqFdBXOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
