,0,1,2,3
438,20439,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qJeqUW-T5hE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
439,20440,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2igUiGSaWO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
440,20441,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EXK0Ejzin4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
441,20442,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oZ1kVfpC7ws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
442,20443,lacrimosa, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6Uxc9eFcZyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
443,20444,hoff, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MAuWf2lXO68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
444,20445,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qLbpuapSzHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
445,20446,kittynip, ENTP - The Visionaries,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rSLcPQ0z4ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
446,20447,obscure, INTJ - The Scientists,"My head is numb...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/AHIGyDYurx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
447,20448,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vOm9AR7KYoQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
448,20449,obscure, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/bT4jsdltN2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
449,20450,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/aJV1AweAEdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
450,20451,obscure, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1QKz6oMS2IA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
451,20452,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xTgKRCXybSM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
452,20453,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Kv3RWqFlvJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
453,20454,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/weEUxpsKJ6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
454,20455,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/YwSZvHqf9qM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
455,20456,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/fz9PNPo51Tc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
456,20457,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/G1pi7Dn87mY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
457,20458,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qY3MpUwPnJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
458,20459,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hmSeWqmlqYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
459,20460,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_0DkuuhvaeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
460,20461,children-of-the-bad-revolution, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lPKO49hOnJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
461,20462,aja0789, INFJ - The Protectors,nice
462,20463,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sI50fktDVmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
463,20464,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/e8X3ACToii0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
464,20465,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/a8qE6WQmNus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
465,20466,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FH2EgYq_NCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font size=""2""><br/>
Peace.</font>"
466,20467,dreamer777, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Ewf0TnM4eKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OturhKeAZwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,20468,yet-another-intj, INTJ,"R.I.P.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-Bb-VTyXNDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,20469,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/1_Zrj5fmgys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <i><font color=""#a9a9a9"">aka popularity</font></i> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
469,20470,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/QYEC4TZsy-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I was listening to ACDC before the Lou Reed tributes. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/Lo2qQmj0_h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,20471,laguna, ENFP,"Jimmy doesn't give a flying fuk. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SDdnRLlTmLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
471,20472,the_wanderer, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RPW-uWslRbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,20473,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gY5rztWa1TM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
473,20474,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5uoo3aDSAvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>I cannot be your judge</i><br/> <i>Mr. Jailer is your host</i><br/> <i>He's keeping you inside</i><br/> <i>And hides you from the world</i><br/> <i>No catcher in the rye</i><br/> <i>Can help you from yourself</i><br/> <br/> <i>We live in a free world</i><br/> <i>I whistle down the wind...</i><br/> <br/> <i>Please Mr. Agony</i><br/> <i>Release them for a while</i><br/> <i>Learn them the consequences of</i><br/> <i>Living without life</i><br/> <br/> <i>We live in a free world...</i>"
474,20475,pastry-provider, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/plvpV9p0ywg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,20476,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0KaZ1VSdnYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,20477,maedays, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lXqYw_II6Pc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,20478,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mHl1NJ1PBeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I am an American aquarium drinker<br/>
I assassin down the avenue<br/>
I'm hiding out in the big city blinking<br/>
What was I thinking when I let go of you?<br/> <br/>
Let's forget about the tongue-tied lightning<br/>
Let's undress just like cross-eyed strangers<br/>
This is not a joke, so please stop smiling<br/>
What was I thinking when I said it didn't hurt?<br/> <br/>
I want to glide through those brown eyes dreaming<br/>
Take it from the inside, baby hold on tight<br/>
You were so right when you said that I've been drinking<br/>
What was I thinking when I said good night?<br/> <br/>
I want to hold you in the Bible-black predawn<br/>
You're quite a quiet domino, bury me now<br/>
Take off your Band-Aid because I don't believe in touchdowns<br/>
What was I thinking when I said hello?<br/> <br/>
I'd always thought that if I held you tightly<br/>
You'd always love me like you did back then<br/>
Then I fell asleep and the city kept blinking<br/>
What was I thinking when I let you back in?<br/> <br/>
I am trying to break your heart<br/>
I am trying to break your heart<br/>
But still I'd be lying if I said it wasn't easy<br/>
I am trying to break your heart<br/> <br/>
Disposable Dixie-cup drinking<br/>
I assassin down the avenue<br/>
I'm hiding out in the big city blinking<br/>
What was I thinking when I let go of you?"
478,20479,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/pc2BXCEeJMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
479,20480,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/mcbFJAcuomI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,20481,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pVkQbSAJw4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,20482,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/0LETadzDGOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,20483,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zReWPjreJzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,20484,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NVJ54VaOsuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,20485,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DDmNkvE050I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Space-metal. Don't know many other bands that play this kind of stuff."
485,20486,raidenprime, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wcN_AEOQv4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
486,20487,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hZVqeKzGw8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,20488,the-king-of-dreams, ENFP - The Inspirers,"<b><u><font size=""4"">George Acosta Feat. Jon Secada - Center (EXTENDED ORIGINAL)</font></u></b><br/> <br/> <i><font color=""#808080"">""Oh to me the things that matter most to me, there-e-er-e-er you are, you my center I need you. 'Cause no one else can make me feeeeel the way I do and belie-e-e-eve me, you my center I neeeed you""</font></i><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/US2LrkL3tY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,20489,blothmath, Unknown,"not a song, but a whole album<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wYNAZz86DVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,20490,the-king-of-dreams, ENFP - The Inspirers,"<b><u> Just Be by Tiësto featuring Kirsty Hawkshaw</u></b><br/> <br/>
""You can travel the world but you can't run away from the person you are in your heart<br/>
You can be who you want to be, make us believe in, you keep all your light in the dark<br/>
If your searching for truth you must look in the mirror and make sense of what you can see<br/>
Just be, just be""<br/> <br/>
""They say learning to love yourself is the first step which you take when you want to be real<br/>
And flying on planes to exotic locations won't teach you how you really feel<br/>
Face up to the fact that you are who you are and nothing can change your belief<br/>
Just be, just be""<br/> <br/>
""'Cause now I know, it's not so far to where I go, the hardest part, is inside me... I need to just be, just be""<br/>
""Just, just, just be""<br/>
""Just, just, just be""<br/>
""Just, just, just be""<br/>
""I was lost and, I'm still lost but I feel so much better""....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/2hJO-Nj2KFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,20491,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mTqPBBsxm10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
491,20492,austent09, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CdR9lRZ4tx4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,20493,lilimarleen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NgOAmSeLpZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this song and artist"
493,20494,lettusaurus, ENTP,"<a href=""http://open.spotify.com/track/1HidXiBQMyHrTf94vxiOLi"" rel=""nofollow"" target=""_blank"">Ben Howard – Oats In The Water</a>"
494,20495,octopus-dog, ENFP - The Inspirers,"<font color=""#000000"">AUSTIN POWERS SOUNDTRACK, YEAH, BABY, YEAH! </font><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
495,20496,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xuuSdZCPlfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,20497,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7uwq7zAb7_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
497,20498,marsec, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/vgQidVzdneE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
