,0,1,2,3
577,12578,lordofthewings, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hSwJ2rjUSdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,12579,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rUiZRWsIGAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,12580,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/UwpKjVUThKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,12581,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WwoM5fLITfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,12582,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hO2wA0Te0wM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,12583,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/x46WmZrTTt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,12584,ace-face, Unknown,"I dance like a crazy mother fucker to this song :) Gets me pumped every time! <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sWUV71G5W8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,12585,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pldftoUbM80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,12586,lordofthewings, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Eerie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1951769.html#post1951769"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/pldftoUbM80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6LM9LMvJ_vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,12587,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/awi14wDTxNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,12588,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MUKQ0k0kVXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,12589,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/7fFo-WZsm5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lol, listening to people are strange reminded me of Lost Boys. totes going to watch it now."
589,12590,lordofthewings, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/WxGM30dVovg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,12591,orphansparrow, INFP - The Idealists,the song of my parrot making kissy noises at me from across the room. ;)
591,12592,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/TRCBy8hrOIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,12593,living_proof, ENFP - The Inspirers,Dinah Washington - I'll Close my Eyes
593,12594,abx, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen1""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Eerie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1950762.html#post1950762"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hO2wA0Te0wM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> -----^ This."
594,12595,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Ay9BWM8lwOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,12596,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/J-lp6bFtGlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,12597,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rn_YodiJO6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,12598,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bW8l79yPriQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,12599,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GchEVSx9XEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,12600,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/XsXy9ATlb_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,12601,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/B5UCmF-sKuo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,12602,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nBeJO6rZX9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,12603,kamikaze02, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pTGfXzuK41Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,12604,drift, Unknown Personality,"Ohhh 
@<b><a href=""http://personalitycafe.com/members/kamikaze02.html"" rel=""nofollow"" target=""_blank"">kamikaze02</a></b>  I really like Urban Zakapa<br/>
... my problem is that I lack Korean<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fiq6-Os7CvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,12605,kamikaze02, INFJ - The Protectors,"
@<b><a href=""http://personalitycafe.com/members/drift.html"" rel=""nofollow"" target=""_blank"">Drift</a></b>  , hahs! hence why I posted a video with english subtitles :). <br/> <br/>
this is nice too, <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/k5SE5Ds8d9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I like BoA's, eat you up"
605,12606,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bs02sQxNnV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,12607,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UnVekysIm6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,12608,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/NUId5f1-KbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,12609,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Guyb8VaO_7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,12610,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/CaFlbr1eErE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,12611,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uelHwf8o7_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,12612,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gmyq9tIiu8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,12613,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/P2D8epuXla8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,12614,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MKI6c6BYbp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,12615,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Qt2mbGP6vFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,12616,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/d_-HqcNum7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,12617,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hcSLMY6wocs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,12618,mercurial, ENFJ - The Givers,Nujabes released a final album from beyond the grave..Transcendent music. The song Far Fowls gives me chills..
618,12619,abx, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ace Face</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1952425.html#post1952425"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rn_YodiJO6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> -----^ This."
619,12620,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/o7MhpFF1vv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,12621,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_Xkc03QI9nY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,12622,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1g2VdB4YpzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Zzyfcys1aLM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,12623,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Dg3o-fL4GC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,12624,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DpS7nCweYZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,12625,drift, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kamikaze02</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1955105.html#post1955105"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@<i><a href=""http://personalitycafe.com/members/drift.html"" rel=""nofollow"" target=""_blank"">Drift</a></i>  , hahs! hence why I posted a video with english subtitles :). <br/> <br/>
this is nice too, <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/k5SE5Ds8d9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I like BoA's, eat you up</div> </div> </div> </div> You just posted one of my top favourites from them<br/>
Not as fond of their latest track as I was with their previous work. <br/>
 You listen to a lot of k-indie? Fluxus has a brilliant bunch.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZGReh7eNTUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
They really do come out with gorgeous timeless music<br/> <br/> <br/>
I'm a big BoA fan. ""Eat You Up"" was one of the 1st tracks that I came across from her. I wish I turned to k-music then because I wouldn't have missed DBSK(5)<br/>
""Hurricane Venus"" is easily one of my favourite albums... even throughout this year nothing has topped it<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KbgYTIUt_b0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,12626,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/A7sa1eFGUuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,12627,nadej, INFP,"'Winter Song' - Sara Bareilles &amp; Ingrid Michaelson<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/UkOKCWDJ4iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,12628,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/Bag1gUxuU0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,12629,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/20OXk4-ce5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lololol"
629,12630,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/Jx2fp-kKOIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,12631,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/EZXlCUNm9cg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
