,0,1,2,3
289,7280,general-lee, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VknxL_we6PY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,7281,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xU3kFF3YE0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,7282,zyzzyva, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YYPZv-1bW_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,7283,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Y1q9oyFNFfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,7284,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/JJkozXndGv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,7285,fantasista, INFP - The Idealists,"You know how there are some songs you feel like you could listen to every single day for the rest of your life?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cnDqpB8UDM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,7286,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/DzhyKn1ThpU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,7287,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TpX0OizaK5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,7288,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Q3Uj9K97k0o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1""><div style=""text-align: center;"">When you crawl, do you crawl for me?<br/>
When you come, do you come for me?<br/> <br/>
'Cause you say you want someone who's devoted<br/>
You say you want someone who's not afraid to be strong<br/>
Say you want someone, someone not me, not me, no<br/> <br/>
'Cause I don't know what it takes to be a man<br/>
Doing all the things that you said<br/>
Though I don't know what it takes to be me<br/>
And I don't know what it takes but I'll try<br/>
Trying hard like the next guy<br/>
All I know is I want to fall in love<br/> <br/>
When you cry, do you cry for me?<br/>
When you fight, do you fight to be free?<br/> <br/>
'Cause you say you want someone who's devoted<br/>
You say you want someone who's not afraid to be strong<br/>
Say you want someone, someone not me, not me, no<br/> <br/>
When you cry, don't cry for me, not me, no<br/> <br/>
I don't know what it takes but I'll try, I'll try<br/>
I want to fall in love</div></font>"
298,7289,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gGeAadFyHKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,7290,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/TTR0M14ojVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,7291,moniej, ISTJ,Paramore- All we know atm
301,7292,rez, INFP - The Idealists,"<a href=""http://www.last.fm"" rel=""nofollow"" target=""_blank"">Last.fm - Listen to free music with internet radio and the largest music catalogue online</a><br/> <br/>
Just click the link (above)<br/> <br/>
I just discovered so many musicians<br/> <br/>
I am so delighted<br/> <br/>
just wanted to share<br/> <br/> <br/>
Also <br/> <br/>
Straylight Run- Existentialism on Prom Night   -Just discovered them today!<br/> <br/> <br/>
p.s. this explains my own prom night :)<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/hXdLUcqwBSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,7293,darkestblue, INFP - The Idealists,"Makes me wanna play castlevania<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EjI4e3QEoPQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,7294,pinkrasputin, ENFP,"I have never ever wailed this much in the theater as I did when Cher sang this song.  Whoever wrote this has my shares my same heart. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/cQNnGocNf7Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,7295,zyzzyva, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/HLx9dudmIq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,7296,everyday-ghoul, ENFJ - The Givers,"Such a great fucking instrumental. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/VgnWE7ucl1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,7297,treeton, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kE9zpOyNDoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It makes no sense and it's stuck in my head, darn you catchy beats!"
307,7298,tuna, ENFP - The Inspirers,Tegan and Sara - Nineteen
308,7299,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/iveWYXCk_Gg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7hysx9Rpah4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,7300,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/X6pucEHFhEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,7301,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ro95Ns58qSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Smooooove."
311,7302,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hR1huu0zNas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,7303,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/902kbwu5zVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,7304,third-engine, INTJ - The Scientists,"A beautiful cover of one of my favorite songs:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/k73sucy5wJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,7305,the-exception, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/m0c38Wtdvz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,7306,she_sells_seashells, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/000mZQMUqBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,7307,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/HH7WXlf9WLk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,7308,drewbie, ISTP - The Mechanics,"I much prefer this version.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/t-VYsGyC_vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,7309,blueguardian, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/o-ntxaXHIWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,7310,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/DQQkRpWkhtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,7311,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/m-uztVX6QFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,7312,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/BcNpKeEu9Yc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,7313,pseudosenator, INTJ - The Scientists,"<b><span style=""font-family: Comic Sans MS"">Super chill. </span></b><br/> <br/> <a href=""http://www.youtube.com/watch?v=SwSyjM5XB-A"" rel=""nofollow"" target=""_blank"">YouTube - Koop- Waltz 4 Koop</a>"
323,7314,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=jZrR8pFMFMI"" rel=""nofollow"" target=""_blank"">YouTube - Thurston Moore Psychic Hearts</a>"
324,7315,zyzzyva, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=UXeq0gaxDIM"" rel=""nofollow"" target=""_blank"">YouTube - Serj Tankian - Sky Is Over (Alt Video)</a>"
325,7316,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=AOBs8dU4Pb8"" rel=""nofollow"" target=""_blank"">YouTube - Snow Patrol - Run</a>"
326,7317,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=kQAOLvqfZbY"" rel=""nofollow"" target=""_blank"">YouTube - Ella Fitzgerald Love For Sale</a>"
327,7318,airmarionette, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=tfBY96qxVRQ"" rel=""nofollow"" target=""_blank"">YouTube - Florence and the Machine - Cosmic Love</a><br/> <br/>
Ahhh, so goood!"
328,7319,drewbie, ISTP - The Mechanics,"If Lady Gaga and Tyler Durden had a baby.,,<br/> <br/> <a href=""http://www.youtube.com/watch?v=j-i9dYtT3_c"" rel=""nofollow"" target=""_blank"">YouTube - Mary Magdalan - The Dark Passenger</a>"
329,7320,pseudosenator, INTJ - The Scientists,"<b><div style=""text-align: center;"">Love this movie and this song! What's this?</div></b><br/> <br/> <a href=""http://www.youtube.com/watch?v=ZuWD-mSUtrU"" rel=""nofollow"" target=""_blank"">YouTube - Nightmare Before Christmas - What's This? - English</a><br/> <br/>
 ""Twenty days 'till Christmaaass!"""
330,7321,pretty-odd, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=EeiRe4Qp9Dw"" rel=""nofollow"" target=""_blank"">YouTube - Fleet Foxes</a>"
331,7322,zyzzyva, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=UFVADqPbikM"" rel=""nofollow"" target=""_blank"">YouTube - Suicide by T-Pain (Lyrics)</a>"
332,7323,strawberrylola, ENFP,"<a href=""http://www.youtube.com/watch?v=FzAsBFj4fR8&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Fort Minor - Where'd You Go (Official Music Video)</a>"
333,7324,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=1t13U0wlDHY"" rel=""nofollow"" target=""_blank"">YouTube - Fleeting Joys-Morphine Drip</a>"
334,7325,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=2PBeKzVhWHY"" rel=""nofollow"" target=""_blank"">YouTube - Venetian Snares - Szamár Madár</a>"
335,7326,zyzzyva, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=QG0vIiwWGGo"" rel=""nofollow"" target=""_blank"">YouTube - Army of Lovers - Obsession (Original Version!!!)</a>"
336,7327,-erulean, INFJ,"<a href=""http://www.youtube.com/watch?v=55Va3iQbbFA"" rel=""nofollow"" target=""_blank"">YouTube - Timonkey - Never Get Enough</a>"
337,7328,moniej, ISTJ,"<a href=""http://www.youtube.com/watch?v=woAcXSMyCEw"" rel=""nofollow"" target=""_blank"">YouTube - Deftones - You've Seen The Butcher (HD Official)</a>"
338,7329,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=xwhBRJStz7w"" rel=""nofollow"" target=""_blank"">YouTube - Nine Inch Nails - The Hand That Feeds</a><br/> <br/> <div style=""text-align: center;""><font size=""1"">Got your chin held high and you feel just fine<br/>
Because you do, what you're told<br/>
But inside your heart it is black and it's hollow and it's cold </font></div>"
339,7330,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=CPG4uHPYD7E"" rel=""nofollow"" target=""_blank"">YouTube - :WUMPSCUT: - Our fatal Longing</a>"
340,7331,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=B-yXPPFyG0A"" rel=""nofollow"" target=""_blank"">YouTube - Creed - One last breath with lyrics</a>"
341,7332,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=WfYyBp4Ln2s"" rel=""nofollow"" target=""_blank"">YouTube - Doin' Your Mom (Original)</a>"
342,7333,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=uMrdkb_Bzl8"" rel=""nofollow"" target=""_blank"">YouTube - Emilie Autumn &amp; ASP - Liar (Manic Depressive Mix)</a>"
343,7334,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=PbSIsDRiuTw"" rel=""nofollow"" target=""_blank"">YouTube - Serendipity the Pink Dragon (or Dinosaur) opening</a>"
344,7335,sonicdrink, ENTP - The Visionaries,"The Avenue - Von Routen (RTPN Remix)<br/> <br/> <a href=""http://www.youtube.com/watch?v=UYYbzu5m48M"" rel=""nofollow"" target=""_blank"">YouTube - The Avenue RTPN Remix</a>"
345,7336,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Ua2HPQUKJao"" rel=""nofollow"" target=""_blank"">YouTube - Nouvelle Vague - A Forest</a>"
346,7337,1987, Unknown,"<a href=""http://www.youtube.com/watch?v=laf8SgzSi24"" rel=""nofollow"" target=""_blank"">YouTube - FRUEHLINGSTRAUM. Deine Lakaien</a>"
347,7338,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=2Xb6MT3PuLY"" rel=""nofollow"" target=""_blank"">YouTube - Level C ""No Control""</a>"
348,7339,pseudosenator, INTJ - The Scientists,"Listen, you won't regret it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/P2STDal7BmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
349,7340,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Uu8hHdBY-qU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,7341,porlockvisitor, INFP - The Idealists,"Ruby Throat - ""In the Arms of Flowers""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6M3oEITick0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,7342,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tGr7XTB5Ddc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
352,7343,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NJNK-_--y3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
353,7344,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wWZu6NWJkHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,7345,awakening, Unknown Personality,Youtube is blocked here at school.... Buuuuut Hell's Ditch by the Pogues.
355,7346,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QcYf-5BfUXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,7347,everyday-ghoul, ENFJ - The Givers,"Hawaii? That ain't no gawl durn state!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZEtu7LJkP0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,7348,zyzzyva, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ar0bmGshhTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
