,0,1,2,3
377,15158,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LJpFkgiPpEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,15159,proteus, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/dCBILpaTaG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
379,15160,subtle-murder, ENFP - The Inspirers,"
@<b><a href=""http://personalitycafe.com/members/enkidu.html"" rel=""nofollow"" target=""_blank"">Enki</a></b>  - I hadn't heard that remix before. I love Infected Mushroom's other remixes. :D This is one of my particular favourites...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/QEaodmeOtuo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I heard it on Californication and was so excited. Haha. *crazy Doors fangirl* ;)"
380,15161,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Cy8duEIHEig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
381,15162,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7qH7d-3McvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,15163,dokubi, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hMXaE9NtQgg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oh my.. I can hardly bear it.. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
383,15164,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GvcRuAGdvyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,15165,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/f5J54RVZjYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,15166,the-nth-doctor, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SFsHSHE-iJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,15167,rocksteady, ISFP - The Artists,"""I Melt With You"" - Modern English"
387,15168,brainfreeze_237, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-QjuEWsdgEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On that point of the Sine Wave of my Mood. Yup, that time of the year again.<br/> <br/>
Waiting for 
@<b><a href=""http://personalitycafe.com/members/nujabes.html"" rel=""nofollow"" target=""_blank"">gingertonic</a></b>  to set up his connection, so we can break out the bikes with 
@<b><a href=""http://personalitycafe.com/members/entropic.html"" rel=""nofollow"" target=""_blank"">LeaT</a></b> , and GET (T)ROLLING!"
388,15169,imperator, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KX4JGRfVkjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
389,15170,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/HCpr_10YzGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,15171,wardrhiannon, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vPLrqKrnYts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
391,15172,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FOIWm2TSSz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,15173,entropic, INTJ," <div class=""bbcode_container"" id=""yui-gen63""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Brainfreeze_237</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2824052.html#post2824052"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-QjuEWsdgEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On that point of the Sine Wave of my Mood. Yup, that time of the year again.<br/> <br/>
Waiting for @<i><a href=""http://personalitycafe.com/members/nujabes.html"" rel=""nofollow"" target=""_blank"">gingertonic</a></i> to set up his connection, so we can break out the bikes with @<i><a href=""http://personalitycafe.com/members/entropic.html"" rel=""nofollow"" target=""_blank"">LeaT</a></i>, and GET (T)ROLLING!</div> </div> </div> </div> Right back at you:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NXVV1fkCz6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Or maybe?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/yF-GvT8Clnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
393,15174,user, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/njUiXroVTrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,15175,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qQkBeOisNM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
395,15176,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/rSycSBYHitc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:: :: ::<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/vWD7k6TrJ-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
396,15177,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/W-w3WfgpcGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
397,15178,impossibledreamer, Unknown Personality,Alisha's Attic - Devil You Call Love
398,15179,imperator, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/8lkehyaiuSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,15180,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/PrZZfaDp02o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/iUiTQvT0W_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
400,15181,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FoFtNx8n8Oc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ME6RtQgBMSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
401,15182,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9MhbCzTqFsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
He's serious business."
402,15183,error, Unknown Personality,Double oops.
403,15184,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bfvCGbWe1NM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
404,15185,thebackwardslegsman, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GIZVk0e-qD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
405,15186,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HvD5cW989Wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
406,15187,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/h_Cs-4kF9zQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
407,15188,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/egY8rUpxqcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
408,15189,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/55GZHxR0lf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
409,15190,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/1pkVLqSaahk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
410,15191,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ijZRCIrTgQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
411,15192,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tDl3bdE3YQA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
412,15193,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Cy8duEIHEig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
413,15194,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1HbF3EAt3ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-o-fxjuwEvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
414,15195,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ry4iwzS4Na0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
415,15196,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JedytPMwhpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,15197,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/mNrXMOSkBas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
417,15198,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/zvttqSTCDHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
418,15199,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/RG73Pk1yUj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
419,15200,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Ke-r2K0ymWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
420,15201,subtle-murder, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cheveyo</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2833515.html#post2833515"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ke-r2K0ymWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I fucking love this song. :)"
421,15202,cheveyo, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2833533.html#post2833533"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I fucking love this song. :)</div> </div> </div> </div> That song and:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kXFYOVoSaAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I always listen to them back to back. The whole album is amazing, though."
422,15203,subtle-murder, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cheveyo</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2833544.html#post2833544"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That song and:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kXFYOVoSaAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I always listen to them back to back. The whole album is amazing, though.</div> </div> </div> </div> Yes! I was so obsessed with ""I Alone"" that I put it into one of my media projects in school. Throwing Copper is their best album to date. :) I like pretty much everything they've brought out, but most of their best stuff was on Throwing Copper. :)"
423,15204,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Zw5hkqTiAPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
424,15205,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-WcHPFUwd6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
425,15206,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rqLdbQWd8Wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
