,0,1,2,3
272,6273,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2PVCTbcJjBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't help myself."
273,6274,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_7AgN8BECOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,6275,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MFAq-OG2NhY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,6276,jane, Unknown Personality,"""I am Strong"" - Tiësto Feat. Priscilla Ahn"
276,6277,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/3EdkUyZMZfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,6278,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZQTedx7l8wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,6279,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cq8DzuOTdLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,6280,rai, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0OBs6S1lW_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
For obvious reasons... :D"
280,6281,darkestblue, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Rai</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post692815.html#post692815"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">[video=youtube]http://www.youtube.com/watch?v=0OBs6S1lW_Q[/video]<br/> <br/>
For obvious reasons... :D</div> </div> </div> </div> just gotta post the link, rai. no forum code."
281,6282,rai, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>jinamuro</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post692818.html#post692818"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">just gotta post the link, rai. no forum code.</div> </div> </div> </div> I noticed the code was wrong just after I posted, but my computer decided to make an unexpected crash and I couldn't correct it until now. :V<br/> <br/>
Nonetheless, thank you."
282,6283,tuna, ENFP - The Inspirers,Hounds - Yoko Kanno
283,6284,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3yqM--IMkX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,6285,idane, ISFP - The Artists,"lmfao<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QEv-E0Xe6Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,6286,darkestblue, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post692883.html#post692883"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">lmfao<br/> <br/> <a href=""http://www.youtube.com/watch?v=QEv-E0Xe6Wg"" rel=""nofollow"" target=""_blank"">YouTube - Ashy Larry Window Seat</a></div> </div> </div> </div> LOLOL that was the best<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
286,6287,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rdc1w8ypfVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,6288,negativnein, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JFl7D1RqHeM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
they should've sent a poet."
288,6289,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xRmrOIQczJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,6290,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CJs-KYWHOwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,6291,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-dXBF2GsZ2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is a beautiful movie."
291,6292,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/0Mq6NIEk_iI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The psychedelic background doesn't fit the song but I swear, Ray Charles can depress me in an instant when he sings blues (I mean that in a good way)."
292,6293,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wFBlMLUlla0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,6294,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2yQ2_TrEmGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,6295,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qDXBpUtiX1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,6296,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MlnYBIgqs_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,6297,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GMBatTd25ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
297,6298,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jEgX64n3T7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,6299,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VlnkQOexUSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,6300,closet-extrovert, ENFP - The Inspirers,"I'm busy listening to 'Pick U Up' by Adam Lambert on the computer... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
300,6301,hiccups24-7, Unknown Personality,"The first three songs flow really good on this album <b>JJ - n° 3</b> <br/>
they're like one big movement so I thought I'd add them all!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/32vGLI2YOJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jGPKSpSRCHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-RX1P8ZDZx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,6302,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/jGch7c_1JoE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,6303,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7WRypbL8_Ew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,6304,negativnein, Unknown Personality,"Prokofiev's Dance of the Knights<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DUmq1cpcglQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
""I want this song to play﻿ every time I walk into a room"""
304,6305,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/N_Gpyqg343I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,6306,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6Iapqgekl3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,6307,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/p48M-zYAEAo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,6308,everyday-ghoul, ENFJ - The Givers,"Pure adrenaline rush, tear shit to pieces music. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/XoUbeKKlo8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/4a_AhZKVCSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/hB8JQ1kHHbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/KM1yhU0dBFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,6309,zic, INTP - The Thinkers,"This is one of the best songs I've ever heard... lyrics are so deep and thoughtful... amazing.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/GGEjz12YLiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,6310,weka, ENFP - The Inspirers,"That White Lies track reminds me of Interpol.  <br/> <br/>
This isn't Interpol:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/Yam5uK6e-bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,6311,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/O_ee3n3T0q0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
violin is so pretty"
311,6312,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/r4bOfzAShiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,6313,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/K4_VA2BN_NI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,6314,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QfcLcDBII78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,6315,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PhTkeThwE_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,6316,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xuNALpGBxK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,6317,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_7nD1T7mjp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,6318,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/F2mr2yY5F3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,6319,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/snztr6WAtSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,6320,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/u0B-hJ_gotc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,6321,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dDxgSvJINlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,6322,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/d1Y3PlmwnRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,6323,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qkdsOWfSXME?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,6324,treebob, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VXsuU_vwMVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,6325,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6g6g2mvItp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
325,6326,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/pOZD4TtwBoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,6327,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/u9lEd5bIbbQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,6328,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MeG-hNXXy6I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,6329,kiwigrl, ENFJ,"I love this kind of music.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/llRmyRgmshM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""4""><b>Can anyone recommend any artists or compilation cds that sound like this style?</b></font><br/> <br/>
I think I might have to get some David Holmes in my cd rack."
329,6330,weka, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kiwigrl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post697893.html#post697893"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I love this kind of music.  <br/> <br/> <a href=""http://www.youtube.com/watch?v=llRmyRgmshM"" rel=""nofollow"" target=""_blank"">YouTube - Ocean's Eleven Main Title Theme</a><br/> <br/> <font size=""4""><b>Can anyone recommend any artists or compilation cds that sound like this style?</b></font><br/> <br/>
I think I might have to get some David Holmes in my cd rack.</div> </div> </div> </div> watch this track on youtube page and there's whole list of tracks there from the album<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bo6CidK5ea8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
yeah groovy baby... you know it <br/> <br/>
Beastie Boys: The in Sound from Way out."
