,0,1,2,3
277,8278,eylrid, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ben</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1051002.html#post1051002"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/t9-CS2v8wcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> That totally caught me off gaurd when he started singing Jasmin's part."
278,8279,musique247, ISTP - The Mechanics," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Eylrid</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1051747.html#post1051747"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That totally caught me off gaurd when he started singing Jasmin's part.</div> </div> </div> </div> LOL HECK YEA!!!!!!!!!!! Kinda creeeeeepy. loool. But pretty good."
279,8280,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ygJYxMP_ICY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,8281,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/kPySCDpOwmI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,8282,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/8HsN7KNREFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
gets me in the mood ;P"
282,8283,listener, INFP - The Idealists,Listening through the Antal Dorati set of Haydn symphonies.
283,8284,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/47tXpKkpMco?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,8285,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/lHY5L47tcHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,8286,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qlJ27Dcv4fc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Chillwave FTW."
286,8287,erudis, INTP - The Thinkers,"
@<b><a href=""http://personalitycafe.com/members/pretty-odd.html"" rel=""nofollow"" target=""_blank"">pretty.Odd</a></b> <br/>
How do you find such awesome music?<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6CfEaSmdtGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,8288,drewbie, ISTP - The Mechanics,"omgomgomgomgomg I'm in LOVE!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/igu2GHbgA8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ABF3yeH5G_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I hope I can be half this awesome when I grow up."
288,8289,pretty-odd, INFJ - The Protectors,"
@<b><a href=""http://personalitycafe.com/members/erudis.html"" rel=""nofollow"" target=""_blank"">Erudis</a></b> <br/> <br/>
I find cool music by going on random related videos on Yotude or go on your favorite artists' last fm profiles and check out the similiar artists list.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-DkslcOhytU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,8290,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/5Ov-dV-9Tw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,8291,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cwZGHPqfDtc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,8292,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/D9-2jM5RNSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,8293,surreal-breakfast, INFP - The Idealists,"<font color=""darkgreen"">I'm listening to a lot of French accordion music</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zMFYpECiCAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,8294,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/zwFS69nA-1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,8295,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xfPgj9yu3YY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,8296,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/zcTBD8bVrU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
haunting."
296,8297,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/xIGvqxN--aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,8298,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dQEmaj9C6ko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,8299,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/iPrnduGtgmc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,8300,drewbie, ISTP - The Mechanics,Step Parent Blues - Gaye Adegbalola
300,8301,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1PIrV69DeGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,8302,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/aWyeVfuolT4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,8303,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uLRnmQ-4Yp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,8304,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-TrH7KKcAzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,8305,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6DmGJrrLCQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,8306,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Cqg_ZGcuybs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,8307,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nB6XDsZDXMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,8308,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/sFefhQacKm0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,8309,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/y547vgzCnC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,8310,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/u8XVlAIm6O0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,8311,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Xz7_3n7xyDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,8312,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rvwfLe6sLis?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,8313,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wv-34w8kGPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,8314,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/4Fc67yQsPqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,8315,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rpyJg2GF7GQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,8316,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qcKMg7eEjj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,8317,pistissophia, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2WX_4FNoto4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Deep Purple<br/> <br/>
Smoke on the Water....fire in your eyes."
317,8318,tad-cooper, Unknown,Catepillar - the cure. So weird XD
318,8319,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9cRDEHnD3Bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,8320,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/HAX3m6KXgu8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,8321,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZObhSazvffA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,8322,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AGkGmV7Em64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,8323,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/B9dSYgd5Elk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,8324,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LR_IMmJrPVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,8325,scruffy, ENTP - The Visionaries,"Comparing this with the original, it's gloomier, and has more meaning.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ZQ0cLPSfLrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
325,8326,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0ugxO7LaYoc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,8327,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6bMM61Y5CEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,8328,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cxJmveInbNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,8329,killjoy, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/PY1NDujmxqA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,8330,kwaran, ISFJ - The Nurturers,"I must have clicked the replay button over 10 times...I cant stop listhening to this song<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/t11WY0P5Xjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,8331,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/QjsjZWlRVvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
331,8332,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/g18AnenB8OI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,8333,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ED5yq7lgQak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,8334,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bAkv1_1zMV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:D"
334,8335,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cj9_yW8tZxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
335,8336,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/J5-cpW2b-hY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,8337,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_ZHZXex0Z-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
337,8338,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CsSVnMrBy_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
338,8339,hyperactive, ENFP - The Inspirers,Just can't get enough by Black eyed peas. whilst writing this it changed to heads will roll &amp; thriller by Glee :S pretty random hehehe
339,8340,kid, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5GOZjlwIwfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2ybufq1T5io?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
340,8341,black-rabbit, INFJ,"You can't help but smile when watching this performance by Tito<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qbzAb6llIJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,8342,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KTo7wKumolU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
